x-axis,1,N_LBL
-366.00E-06,-52.73438E-03,+2.71796870E+00
-365.00E-06,-2.58789063E+00,+2.72187495E+00
-364.00E-06,-4.96093750E+00,+2.72187495E+00
-363.00E-06,-4.94921875E+00,+2.75507808E+00
-362.00E-06,-4.95117187E+00,+2.75898433E+00
-361.00E-06,-4.94531250E+00,+2.76093745E+00
-360.00E-06,-4.94335937E+00,+2.75898433E+00
-359.00E-06,-429.68750E-03,+2.75898433E+00
-358.00E-06,-44.92188E-03,+2.74335933E+00
-357.00E-06,-46.87500E-03,+2.72968745E+00
-356.00E-06,-54.68750E-03,+2.73749995E+00
-355.00E-06,-1.20117188E+00,+2.74140620E+00
-354.00E-06,-4.96289062E+00,+2.73749995E+00
-353.00E-06,-4.95507812E+00,+2.75703120E+00
-352.00E-06,-4.95312500E+00,+2.77851558E+00
-351.00E-06,-4.94335938E+00,+2.77656245E+00
-350.00E-06,-4.94335937E+00,+2.77265620E+00
-349.00E-06,-2.16601562E+00,+2.77460933E+00
-348.00E-06,-42.96875E-03,+2.77460933E+00
-347.00E-06,-42.96875E-03,+2.73164058E+00
-346.00E-06,-50.78125E-03,+2.74531245E+00
-345.00E-06,-113.28125E-03,+2.75117183E+00
-344.00E-06,-4.70312500E+00,+2.75312495E+00
-343.00E-06,-4.96093750E+00,+2.75507808E+00
-342.00E-06,-4.95703125E+00,+2.79804683E+00
-341.00E-06,-4.95117187E+00,+2.79414058E+00
-340.00E-06,-4.94726562E+00,+2.79218745E+00
-339.00E-06,-3.81835937E+00,+2.78632808E+00
-338.00E-06,-42.96875E-03,+2.78828120E+00
-337.00E-06,-48.82813E-03,+2.76093745E+00
-336.00E-06,-50.78125E-03,+2.75703120E+00
-335.00E-06,-54.68750E-03,+2.76484370E+00
-334.00E-06,-3.47265625E+00,+2.76679683E+00
-333.00E-06,-4.96289062E+00,+2.76874995E+00
-332.00E-06,-4.95507812E+00,+2.79804683E+00
-331.00E-06,-4.95312500E+00,+2.80195308E+00
-330.00E-06,-4.94726562E+00,+2.80195308E+00
-329.00E-06,-4.94531250E+00,+2.79804683E+00
-328.00E-06,-482.42187E-03,+2.79804683E+00
-327.00E-06,-46.87500E-03,+2.78046870E+00
-326.00E-06,-50.78125E-03,+2.77070308E+00
-325.00E-06,-58.59375E-03,+2.77460933E+00
-324.00E-06,-2.26953125E+00,+2.77851558E+00
-323.00E-06,-4.96679687E+00,+2.78046870E+00
-322.00E-06,-4.95703125E+00,+2.80390620E+00
-321.00E-06,-4.95703125E+00,+2.81171870E+00
-320.00E-06,-4.94726563E+00,+2.81367183E+00
-319.00E-06,-4.94726562E+00,+2.81171870E+00
-318.00E-06,-1.92773437E+00,+2.80976558E+00
-317.00E-06,-46.87500E-03,+2.79999995E+00
-316.00E-06,-44.92188E-03,+2.77460933E+00
-315.00E-06,-52.73438E-03,+2.78242183E+00
-314.00E-06,-1.06640625E+00,+2.78828120E+00
-313.00E-06,-4.96679687E+00,+2.78828120E+00
-312.00E-06,-4.95898437E+00,+2.79414058E+00
-311.00E-06,-4.95703125E+00,+2.83515620E+00
-310.00E-06,-4.95117188E+00,+2.82734370E+00
-309.00E-06,-4.95117187E+00,+2.82343745E+00
-308.00E-06,-3.34179687E+00,+2.81953120E+00
-307.00E-06,-48.82812E-03,+2.82343745E+00
-306.00E-06,-46.87500E-03,+2.78437495E+00
-305.00E-06,-52.73438E-03,+2.79023433E+00
-304.00E-06,-128.90625E-03,+2.79609370E+00
-303.00E-06,-4.76367188E+00,+2.79609370E+00
-302.00E-06,-4.96289062E+00,+2.79999995E+00
-301.00E-06,-4.95703125E+00,+2.83124995E+00
-300.00E-06,-4.95117187E+00,+2.83320308E+00
-299.00E-06,-4.94921875E+00,+2.82929683E+00
-298.00E-06,-4.65429687E+00,+2.82539058E+00
-297.00E-06,-46.87500E-03,+2.82539058E+00
-296.00E-06,-46.87500E-03,+2.79999995E+00
-295.00E-06,-50.78125E-03,+2.79609370E+00
-294.00E-06,-60.54688E-03,+2.80390620E+00
-293.00E-06,-3.71289063E+00,+2.80585933E+00
-292.00E-06,-4.96679687E+00,+2.80585933E+00
-291.00E-06,-4.95898437E+00,+2.83710933E+00
-290.00E-06,-4.95507812E+00,+2.83906245E+00
-289.00E-06,-4.95312500E+00,+2.84101558E+00
-288.00E-06,-4.95117187E+00,+2.83515620E+00
-287.00E-06,-1.03320312E+00,+2.83515620E+00
-286.00E-06,-46.87500E-03,+2.81367183E+00
-285.00E-06,-48.82813E-03,+2.80390620E+00
-284.00E-06,-56.64063E-03,+2.80390620E+00
-283.00E-06,-2.62304688E+00,+2.80781245E+00
-282.00E-06,-4.96875000E+00,+2.80976558E+00
-281.00E-06,-4.95703125E+00,+2.83320308E+00
-280.00E-06,-4.95898437E+00,+2.84101558E+00
-279.00E-06,-4.95117188E+00,+2.84296870E+00
-278.00E-06,-4.95117187E+00,+2.84101558E+00
-277.00E-06,-2.23632812E+00,+2.83906245E+00
-276.00E-06,-50.78125E-03,+2.83124995E+00
-275.00E-06,-50.78125E-03,+2.80390620E+00
-274.00E-06,-56.64063E-03,+2.80976558E+00
-273.00E-06,-1.54101563E+00,+2.81562495E+00
-272.00E-06,-4.97070312E+00,+2.81171870E+00
-271.00E-06,-4.96093750E+00,+2.81953120E+00
-270.00E-06,-4.96093750E+00,+2.85859370E+00
-269.00E-06,-4.95312500E+00,+2.84882808E+00
-268.00E-06,-4.95117187E+00,+2.84492183E+00
-267.00E-06,-3.40234375E+00,+2.83906245E+00
-266.00E-06,-48.82812E-03,+2.84492183E+00
-265.00E-06,-46.87500E-03,+2.80195308E+00
-264.00E-06,-54.68750E-03,+2.81171870E+00
-263.00E-06,-470.70313E-03,+2.81757808E+00
-262.00E-06,-4.95117188E+00,+2.81757808E+00
-261.00E-06,-4.96484375E+00,+2.81757808E+00
-260.00E-06,-4.96484375E+00,+2.85664058E+00
-259.00E-06,-4.95898437E+00,+2.85468745E+00
-258.00E-06,-4.95507812E+00,+2.85078120E+00
-257.00E-06,-4.56054687E+00,+2.84492183E+00
-256.00E-06,-52.73438E-03,+2.84492183E+00
-255.00E-06,-52.73438E-03,+2.81757808E+00
-254.00E-06,-56.64063E-03,+2.81171870E+00
-253.00E-06,-70.31250E-03,+2.81757808E+00
-252.00E-06,-4.25781250E+00,+2.81757808E+00
-251.00E-06,-4.96679687E+00,+2.81953120E+00
-250.00E-06,-4.96093750E+00,+2.84882808E+00
-249.00E-06,-4.95703125E+00,+2.85273433E+00
-248.00E-06,-4.95117188E+00,+2.85078120E+00
-247.00E-06,-4.95117187E+00,+2.84492183E+00
-246.00E-06,-763.67187E-03,+2.84492183E+00
-245.00E-06,-50.78125E-03,+2.82148433E+00
-244.00E-06,-54.68750E-03,+2.81367183E+00
-243.00E-06,-60.54688E-03,+2.81757808E+00
-242.00E-06,-3.15820313E+00,+2.81953120E+00
-241.00E-06,-4.97070312E+00,+2.81953120E+00
-240.00E-06,-4.96289063E+00,+2.84687495E+00
-239.00E-06,-4.96289062E+00,+2.85078120E+00
-238.00E-06,-4.95507812E+00,+2.85078120E+00
-237.00E-06,-4.95312500E+00,+2.84492183E+00
-236.00E-06,-1.84960937E+00,+2.84296870E+00
-235.00E-06,-50.78125E-03,+2.82539058E+00
-234.00E-06,-50.78125E-03,+2.80976558E+00
-233.00E-06,-58.59375E-03,+2.81171870E+00
-232.00E-06,-2.00390625E+00,+2.81367183E+00
-231.00E-06,-4.96875000E+00,+2.81367183E+00
-230.00E-06,-4.96289063E+00,+2.82929683E+00
-229.00E-06,-4.96289062E+00,+2.85078120E+00
-228.00E-06,-4.95312500E+00,+2.84687495E+00
-227.00E-06,-4.95507812E+00,+2.84296870E+00
-226.00E-06,-2.94335937E+00,+2.84101558E+00
-225.00E-06,-54.68750E-03,+2.84101558E+00
-224.00E-06,-52.73438E-03,+2.79999995E+00
-223.00E-06,-60.54688E-03,+2.80976558E+00
-222.00E-06,-869.14063E-03,+2.81367183E+00
-221.00E-06,-4.96875000E+00,+2.81171870E+00
-220.00E-06,-4.96484375E+00,+2.81171870E+00
-219.00E-06,-4.96289062E+00,+2.85468745E+00
-218.00E-06,-4.95312500E+00,+2.84296870E+00
-217.00E-06,-4.95117187E+00,+2.84101558E+00
-216.00E-06,-4.00195312E+00,+2.83320308E+00
-215.00E-06,-50.78125E-03,+2.83515620E+00
-214.00E-06,-50.78125E-03,+2.80585933E+00
-213.00E-06,-58.59375E-03,+2.80195308E+00
-212.00E-06,-95.70313E-03,+2.80976558E+00
-211.00E-06,-4.55078125E+00,+2.80781245E+00
-210.00E-06,-4.97070312E+00,+2.80976558E+00
-209.00E-06,-4.96289062E+00,+2.84101558E+00
-208.00E-06,-4.96093750E+00,+2.84492183E+00
-207.00E-06,-4.95507812E+00,+2.83906245E+00
-206.00E-06,-4.95117187E+00,+2.83320308E+00
-205.00E-06,-181.64062E-03,+2.82929683E+00
-204.00E-06,-52.73438E-03,+2.80585933E+00
-203.00E-06,-56.64063E-03,+2.79804683E+00
-202.00E-06,-60.54688E-03,+2.80195308E+00
-201.00E-06,-3.32617188E+00,+2.80195308E+00
-200.00E-06,-4.97265625E+00,+2.80195308E+00
-199.00E-06,-4.96289062E+00,+2.82734370E+00
-198.00E-06,-4.96093750E+00,+2.82929683E+00
-197.00E-06,-4.95507813E+00,+2.82929683E+00
-196.00E-06,-4.95507812E+00,+2.82539058E+00
-195.00E-06,-1.26171875E+00,+2.82148433E+00
-194.00E-06,-54.68750E-03,+2.80390620E+00
-193.00E-06,-58.59375E-03,+2.79023433E+00
-192.00E-06,-62.50000E-03,+2.79218745E+00
-191.00E-06,-2.04101563E+00,+2.79609370E+00
-190.00E-06,-4.97460937E+00,+2.79414058E+00
-189.00E-06,-4.96484375E+00,+2.81171870E+00
-188.00E-06,-4.96484375E+00,+2.82343745E+00
-187.00E-06,-4.95703125E+00,+2.82343745E+00
-186.00E-06,-4.95507812E+00,+2.81757808E+00
-185.00E-06,-2.38085937E+00,+2.81171870E+00
-184.00E-06,-52.73438E-03,+2.80976558E+00
-183.00E-06,-52.73438E-03,+2.77265620E+00
-182.00E-06,-58.59375E-03,+2.78046870E+00
-181.00E-06,-695.31250E-03,+2.78632808E+00
-180.00E-06,-4.97070312E+00,+2.78242183E+00
-179.00E-06,-4.96484375E+00,+2.78242183E+00
-178.00E-06,-4.96484375E+00,+2.82539058E+00
-177.00E-06,-4.95898437E+00,+2.81562495E+00
-176.00E-06,-4.95703125E+00,+2.81171870E+00
-175.00E-06,-3.50976562E+00,+2.80390620E+00
-174.00E-06,-54.68750E-03,+2.80390620E+00
-173.00E-06,-54.68750E-03,+2.77070308E+00
-172.00E-06,-60.54688E-03,+2.76679683E+00
-171.00E-06,-74.21875E-03,+2.77265620E+00
-170.00E-06,-4.17968750E+00,+2.77265620E+00
-169.00E-06,-4.97070312E+00,+2.77070308E+00
-168.00E-06,-4.96484375E+00,+2.80195308E+00
-167.00E-06,-4.95898437E+00,+2.80195308E+00
-166.00E-06,-4.95507812E+00,+2.79804683E+00
-165.00E-06,-4.67187500E+00,+2.79218745E+00
-164.00E-06,-50.78125E-03,+2.79218745E+00
-163.00E-06,-52.73438E-03,+2.76289058E+00
-162.00E-06,-58.59375E-03,+2.75703120E+00
-161.00E-06,-64.45313E-03,+2.76093745E+00
-160.00E-06,-2.69921875E+00,+2.75898433E+00
-159.00E-06,-4.97460937E+00,+2.75898433E+00
-158.00E-06,-4.96484375E+00,+2.78437495E+00
-157.00E-06,-4.96484375E+00,+2.78632808E+00
-156.00E-06,-4.95703125E+00,+2.78828120E+00
-155.00E-06,-4.95507812E+00,+2.78046870E+00
-154.00E-06,-980.46875E-03,+2.77851558E+00
-153.00E-06,-50.78125E-03,+2.76093745E+00
-152.00E-06,-56.64063E-03,+2.74140620E+00
-151.00E-06,-62.50000E-03,+2.74335933E+00
-150.00E-06,-1.10937500E+00,+2.74726558E+00
-149.00E-06,-4.97070312E+00,+2.74140620E+00
-148.00E-06,-4.96484375E+00,+2.75312495E+00
-147.00E-06,-4.96484375E+00,+2.78046870E+00
-146.00E-06,-4.95703125E+00,+2.77265620E+00
-145.00E-06,-4.95703125E+00,+2.76679683E+00
-144.00E-06,-2.27539062E+00,+2.76679683E+00
-143.00E-06,-54.68750E-03,+2.76484370E+00
-142.00E-06,-54.68750E-03,+2.72382808E+00
-141.00E-06,-62.50000E-03,+2.72968745E+00
-140.00E-06,-82.03125E-03,+2.73359370E+00
-139.00E-06,-4.33593750E+00,+2.73164058E+00
-138.00E-06,-4.96875000E+00,+2.72773433E+00
-137.00E-06,-4.96679687E+00,+2.76484370E+00
-136.00E-06,-4.95898437E+00,+2.76093745E+00
-135.00E-06,-4.95507812E+00,+2.75507808E+00
-134.00E-06,-3.60742187E+00,+2.74726558E+00
-133.00E-06,-48.82813E-03,+2.74531245E+00
-132.00E-06,-54.68750E-03,+2.71992183E+00
-131.00E-06,-56.64063E-03,+2.71015620E+00
-130.00E-06,-62.50000E-03,+2.71210933E+00
-129.00E-06,-2.55078125E+00,+2.71406245E+00
-128.00E-06,-4.97460937E+00,+2.71406245E+00
-127.00E-06,-4.96484375E+00,+2.74140620E+00
-126.00E-06,-4.96289062E+00,+2.74140620E+00
-125.00E-06,-4.95703125E+00,+2.74140620E+00
-124.00E-06,-4.94531250E+00,+2.73164058E+00
-123.00E-06,-152.34375E-03,+2.73164058E+00
-122.00E-06,-54.68750E-03,+2.71210933E+00
-121.00E-06,-56.64063E-03,+2.69648433E+00
-120.00E-06,-60.54688E-03,+2.69453120E+00
-119.00E-06,-683.59375E-03,+2.70039058E+00
-118.00E-06,-4.96484375E+00,+2.69453120E+00
-117.00E-06,-4.96093750E+00,+2.70624995E+00
-116.00E-06,-4.96289062E+00,+2.72773433E+00
-115.00E-06,-4.95312500E+00,+2.72187495E+00
-114.00E-06,-4.95312500E+00,+2.71406245E+00
-113.00E-06,-1.61523437E+00,+2.71406245E+00
-112.00E-06,-52.73438E-03,+2.71406245E+00
-111.00E-06,-56.64063E-03,+2.67109370E+00
-110.00E-06,-58.59375E-03,+2.67695308E+00
-109.00E-06,-66.40625E-03,+2.67890620E+00
-108.00E-06,-3.60742188E+00,+2.68085933E+00
-107.00E-06,-4.97265625E+00,+2.67890620E+00
-106.00E-06,-4.96484375E+00,+2.71015620E+00
-105.00E-06,-4.95898437E+00,+2.70624995E+00
-104.00E-06,-4.95312500E+00,+2.70039058E+00
-103.00E-06,-3.14453125E+00,+2.69648433E+00
-102.00E-06,-50.78125E-03,+2.69062495E+00
-101.00E-06,-50.78125E-03,+2.66523433E+00
-100.00E-06,-54.68750E-03,+2.65546870E+00
-99.00E-06,-60.54688E-03,+2.66132808E+00
-98.00E-06,-1.54296875E+00,+2.66132808E+00
-97.00E-06,-4.97070312E+00,+2.65742183E+00
-96.00E-06,-4.96093750E+00,+2.68476558E+00
-95.00E-06,-4.96289062E+00,+2.68671870E+00
-94.00E-06,-4.95507812E+00,+2.68476558E+00
-93.00E-06,-4.74023437E+00,+2.67890620E+00
-92.00E-06,-50.78125E-03,+2.67695308E+00
-91.00E-06,-52.73438E-03,+2.65937495E+00
-90.00E-06,-54.68750E-03,+2.63593745E+00
-89.00E-06,-60.54688E-03,+2.64179683E+00
-88.00E-06,-78.12500E-03,+2.64179683E+00
-87.00E-06,-4.29296875E+00,+2.63984370E+00
-86.00E-06,-4.96484375E+00,+2.63398433E+00
-85.00E-06,-4.95898437E+00,+2.67695308E+00
-84.00E-06,-4.95312500E+00,+2.66328120E+00
-83.00E-06,-4.95117187E+00,+2.65937495E+00
-82.00E-06,-1.46093750E+00,+2.65351558E+00
-81.00E-06,-46.87500E-03,+2.64960933E+00
-80.00E-06,-50.78125E-03,+2.61640620E+00
-79.00E-06,-58.59375E-03,+2.61445308E+00
-78.00E-06,-62.50000E-03,+2.62031245E+00
-77.00E-06,-2.11718750E+00,+2.62031245E+00
-76.00E-06,-4.97070312E+00,+2.61835933E+00
-75.00E-06,-4.96093750E+00,+2.64374995E+00
-74.00E-06,-4.95898437E+00,+2.64570308E+00
-73.00E-06,-4.95507812E+00,+2.64179683E+00
-72.00E-06,-3.12109375E+00,+2.63203120E+00
-71.00E-06,-46.87500E-03,+2.62812495E+00
-70.00E-06,-48.82813E-03,+2.60468745E+00
-69.00E-06,-52.73438E-03,+2.59101558E+00
-68.00E-06,-58.59375E-03,+2.59492183E+00
-67.00E-06,-123.04688E-03,+2.59492183E+00
-66.00E-06,-4.71679688E+00,+2.59296870E+00
-65.00E-06,-4.96289062E+00,+2.60859370E+00
-64.00E-06,-4.95898437E+00,+2.62226558E+00
-63.00E-06,-4.95312500E+00,+2.62226558E+00
-62.00E-06,-4.80078125E+00,+2.61445308E+00
-61.00E-06,-48.82813E-03,+2.61249995E+00
-60.00E-06,-50.78125E-03,+2.60664058E+00
-59.00E-06,-54.68750E-03,+2.56367183E+00
-58.00E-06,-58.59375E-03,+2.57148433E+00
-57.00E-06,-62.50000E-03,+2.57539058E+00
-56.00E-06,-2.51367188E+00,+2.57343745E+00
-55.00E-06,-4.96875000E+00,+2.56757808E+00
-54.00E-06,-4.95898437E+00,+2.60664058E+00
-53.00E-06,-4.95703125E+00,+2.59492183E+00
-52.00E-06,-4.94726562E+00,+2.58906245E+00
-51.00E-06,-1.56640625E+00,+2.58710933E+00
-50.00E-06,-44.92188E-03,+2.58124995E+00
-49.00E-06,-52.73438E-03,+2.55390620E+00
-48.00E-06,-56.64063E-03,+2.54414058E+00
-47.00E-06,-58.59375E-03,+2.54804683E+00
-46.00E-06,-255.85938E-03,+2.54804683E+00
-45.00E-06,-4.90625000E+00,+2.54804683E+00
-44.00E-06,-4.96093750E+00,+2.56953120E+00
-43.00E-06,-4.95898437E+00,+2.57343745E+00
-42.00E-06,-4.95117187E+00,+2.56953120E+00
-41.00E-06,-3.24609375E+00,+2.56367183E+00
-40.00E-06,-44.92188E-03,+2.55976558E+00
-39.00E-06,-50.78125E-03,+2.54218745E+00
-38.00E-06,-52.73438E-03,+2.51874995E+00
-37.00E-06,-54.68750E-03,+2.51874995E+00
-36.00E-06,-58.59375E-03,+2.51874995E+00
-35.00E-06,-2.78320313E+00,+2.52070308E+00
-34.00E-06,-4.96484375E+00,+2.51874995E+00
-33.00E-06,-4.95703125E+00,+2.55781245E+00
-32.00E-06,-4.95117187E+00,+2.54609370E+00
-31.00E-06,-4.91015625E+00,+2.53828120E+00
-30.00E-06,-68.35937E-03,+2.53632808E+00
-29.00E-06,-44.92188E-03,+2.52851558E+00
-28.00E-06,-48.82813E-03,+2.49921870E+00
-27.00E-06,-52.73438E-03,+2.49335933E+00
-26.00E-06,-58.59375E-03,+2.49726558E+00
-25.00E-06,-458.98438E-03,+2.50117183E+00
-24.00E-06,-4.94531250E+00,+2.49531245E+00
-23.00E-06,-4.95898437E+00,+2.52070308E+00
-22.00E-06,-4.95507812E+00,+2.52070308E+00
-21.00E-06,-4.94726562E+00,+2.51484370E+00
-20.00E-06,-1.72460937E+00,+2.51093745E+00
-19.00E-06,-41.01563E-03,+2.50507808E+00
-18.00E-06,-46.87500E-03,+2.48359370E+00
-17.00E-06,-48.82813E-03,+2.47187495E+00
-16.00E-06,-54.68750E-03,+2.47187495E+00
-15.00E-06,-56.64063E-03,+2.47578120E+00
-14.00E-06,-2.97070313E+00,+2.47773433E+00
-13.00E-06,-4.96289062E+00,+2.48554683E+00
-12.00E-06,-4.95507812E+00,+2.49921870E+00
-11.00E-06,-4.95117187E+00,+2.49335933E+00
-10.00E-06,-3.45312500E+00,+2.48945308E+00
-9.00E-06,-42.96875E-03,+2.48554683E+00
-8.00E-06,-44.92188E-03,+2.48359370E+00
-7.00E-06,-46.87500E-03,+2.43867183E+00
-6.00E-06,-52.73438E-03,+2.44648433E+00
-5.00E-06,-54.68750E-03,+2.45039058E+00
-4.00E-06,-593.75000E-03,+2.45429683E+00
-3.00E-06,-4.95117188E+00,+2.44453120E+00
-2.00E-06,-4.95703125E+00,+2.47187495E+00
-1.00E-06,-4.95117187E+00,+2.47187495E+00
+0.0E+00,-4.94335937E+00,+2.46601558E+00
+1.00E-06,-281.25000E-03,+2.46210933E+00
+2.00E-06,-39.06250E-03,+2.45624995E+00
+3.00E-06,-44.92188E-03,+2.43085933E+00
+4.00E-06,-48.82813E-03,+2.42109370E+00
+5.00E-06,-54.68750E-03,+2.42499995E+00
