x-axis,1,N_LBL
-261.5000E-06,-514.0625238E-03,+2.7357420921E+00
-261.0000E-06,-499.4140863E-03,+2.7181639671E+00
-260.5000E-06,-484.7656488E-03,+2.7005858421E+00
-260.0000E-06,-471.0937738E-03,+2.6820311546E+00
-259.5000E-06,-455.4687738E-03,+2.6644530296E+00
-259.0000E-06,-440.8203363E-03,+2.6419920921E+00
-258.5000E-06,-426.1718988E-03,+2.6234374046E+00
-258.0000E-06,-410.5468988E-03,+2.6039061546E+00
-257.5000E-06,-395.8984613E-03,+2.5833983421E+00
-257.0000E-06,-382.2265863E-03,+2.5609374046E+00
-256.5000E-06,-369.5312738E-03,+2.5394530296E+00
-256.0000E-06,-353.9062738E-03,+2.5140624046E+00
-255.5000E-06,-342.1875238E-03,+2.4935545921E+00
-255.0000E-06,-328.5156488E-03,+2.4710936546E+00
-254.5000E-06,-314.8437738E-03,+2.4476561546E+00
-254.0000E-06,-303.1250238E-03,+2.4251952171E+00
-253.5000E-06,-290.4297113E-03,+2.4007811546E+00
-253.0000E-06,-278.7109613E-03,+2.3783202171E+00
-252.5000E-06,-266.0156488E-03,+2.3558592796E+00
-252.0000E-06,-255.2734613E-03,+2.3304686546E+00
-251.5000E-06,-243.5547113E-03,+2.3070311546E+00
-251.0000E-06,-233.7890863E-03,+2.2826170921E+00
-250.5000E-06,-223.0468988E-03,+2.2582030296E+00
-250.0000E-06,-215.2343988E-03,+2.2328124046E+00
-249.5000E-06,-202.5390863E-03,+2.2093749046E+00
-249.0000E-06,-194.7265863E-03,+2.1830077171E+00
-248.5000E-06,-183.0078363E-03,+2.1585936546E+00
-248.0000E-06,-178.1250238E-03,+2.1341795921E+00
-247.5000E-06,-170.3125238E-03,+2.1078124046E+00
-247.0000E-06,-163.4765863E-03,+2.0833983421E+00
-246.5000E-06,-154.6875238E-03,+2.0599608421E+00
-246.0000E-06,-149.8047113E-03,+2.0365233421E+00
-245.5000E-06,-143.9453363E-03,+2.0121092796E+00
-245.0000E-06,-137.1093988E-03,+1.9886717796E+00
-244.5000E-06,-131.2500238E-03,+1.9642577171E+00
-244.0000E-06,-127.3437738E-03,+1.9388670921E+00
-243.5000E-06,-123.4375238E-03,+1.9134764671E+00
-243.0000E-06,-118.5547113E-03,+1.8890624046E+00
-242.5000E-06,-119.5312738E-03,+1.8675780296E+00
-242.0000E-06,-115.6250238E-03,+1.8412108421E+00
-241.5000E-06,-110.7422113E-03,+1.8187499046E+00
-241.0000E-06,-109.7656488E-03,+1.7972655296E+00
-240.5000E-06,-108.7890863E-03,+1.7767577171E+00
-240.0000E-06,-106.8359613E-03,+1.7552733421E+00
-239.5000E-06,-107.8125238E-03,+1.7347655296E+00
-239.0000E-06,-106.8359613E-03,+1.7123045921E+00
-238.5000E-06,-107.8125238E-03,+1.6927733421E+00
-238.0000E-06,-109.7656488E-03,+1.6732420921E+00
-237.5000E-06,-109.7656488E-03,+1.6517577171E+00
-237.0000E-06,-113.6718988E-03,+1.6351561546E+00
-236.5000E-06,-115.6250238E-03,+1.6146483421E+00
-236.0000E-06,-119.5312738E-03,+1.5990233421E+00
-235.5000E-06,-120.5078363E-03,+1.5814452171E+00
-235.0000E-06,-123.4375238E-03,+1.5638670921E+00
-234.5000E-06,-128.3203363E-03,+1.5472655296E+00
-234.0000E-06,-132.2265863E-03,+1.5296874046E+00
-233.5000E-06,-137.1093988E-03,+1.5140624046E+00
-233.0000E-06,-145.8984613E-03,+1.5013670921E+00
-232.5000E-06,-154.6875238E-03,+1.4847655296E+00
-232.0000E-06,-159.5703363E-03,+1.4730467796E+00
-231.5000E-06,-166.4062738E-03,+1.4583983421E+00
-231.0000E-06,-173.2422113E-03,+1.4476561546E+00
-230.5000E-06,-183.9843988E-03,+1.4378905296E+00
-230.0000E-06,-190.8203363E-03,+1.4251952171E+00
-229.5000E-06,-201.5625238E-03,+1.4173827171E+00
-229.0000E-06,-211.3281488E-03,+1.4076170921E+00
-228.5000E-06,-222.0703363E-03,+1.3988280296E+00
-228.0000E-06,-233.7890863E-03,+1.3900389671E+00
-227.5000E-06,-243.5547113E-03,+1.3822264671E+00
-227.0000E-06,-253.3203363E-03,+1.3783202171E+00
-226.5000E-06,-265.0390863E-03,+1.3714842796E+00
-226.0000E-06,-274.8047113E-03,+1.3666014671E+00
-225.5000E-06,-288.4765863E-03,+1.3626952171E+00
-225.0000E-06,-300.1953363E-03,+1.3626952171E+00
-224.5000E-06,-310.9375238E-03,+1.3587889671E+00
-224.0000E-06,-324.6093988E-03,+1.3578124046E+00
-223.5000E-06,-337.3047113E-03,+1.3558592796E+00
-223.0000E-06,-350.0000238E-03,+1.3548827171E+00
-222.5000E-06,-364.6484613E-03,+1.3587889671E+00
-222.0000E-06,-377.3437738E-03,+1.3607420921E+00
-221.5000E-06,-390.0390863E-03,+1.3626952171E+00
-221.0000E-06,-402.7343988E-03,+1.3646483421E+00
-220.5000E-06,-418.3593988E-03,+1.3714842796E+00
-220.0000E-06,-433.0078363E-03,+1.3763670921E+00
-219.5000E-06,-447.6562738E-03,+1.3812499046E+00
-219.0000E-06,-460.3515863E-03,+1.3900389671E+00
-218.5000E-06,-477.9297113E-03,+1.3968749046E+00
-218.0000E-06,-491.6015863E-03,+1.4027342796E+00
-217.5000E-06,-508.2031488E-03,+1.4105467796E+00
-217.0000E-06,-525.7812738E-03,+1.4222655296E+00
-216.5000E-06,-538.4765863E-03,+1.4291014671E+00
-216.0000E-06,-555.0781488E-03,+1.4427733421E+00
-215.5000E-06,-568.7500238E-03,+1.4525389671E+00
-215.0000E-06,-585.3515863E-03,+1.4652342796E+00
-214.5000E-06,-600.0000238E-03,+1.4779295921E+00
-214.0000E-06,-615.6250238E-03,+1.4935545921E+00
-213.5000E-06,-629.2968988E-03,+1.5072264671E+00
-213.0000E-06,-645.8984613E-03,+1.5228514671E+00
-212.5000E-06,-660.5468988E-03,+1.5345702171E+00
-212.0000E-06,-677.1484613E-03,+1.5531249046E+00
-211.5000E-06,-690.8203363E-03,+1.5687499046E+00
-211.0000E-06,-704.4922113E-03,+1.5892577171E+00
-210.5000E-06,-721.0937738E-03,+1.6048827171E+00
-210.0000E-06,-737.6953363E-03,+1.6244139671E+00
-209.5000E-06,-754.2968988E-03,+1.6429686546E+00
-209.0000E-06,-766.9922113E-03,+1.6624999046E+00
-208.5000E-06,-783.5937738E-03,+1.6839842796E+00
-208.0000E-06,-800.1953363E-03,+1.7025389671E+00
-207.5000E-06,-814.8437738E-03,+1.7230467796E+00
-207.0000E-06,-826.5625238E-03,+1.7455077171E+00
-206.5000E-06,-841.2109613E-03,+1.7669920921E+00
-206.0000E-06,-851.9531488E-03,+1.7865233421E+00
-205.5000E-06,-866.6015863E-03,+1.8089842796E+00
-205.0000E-06,-880.2734613E-03,+1.8333983421E+00
-204.5000E-06,-891.9922113E-03,+1.8568358421E+00
-204.0000E-06,-903.7109613E-03,+1.8792967796E+00
-203.5000E-06,-915.4297113E-03,+1.9046874046E+00
-203.0000E-06,-929.1015863E-03,+1.9281249046E+00
-202.5000E-06,-937.8906488E-03,+1.9525389671E+00
-202.0000E-06,-947.6562738E-03,+1.9759764671E+00
-201.5000E-06,-960.3515863E-03,+2.0033202171E+00
-201.0000E-06,-972.0703363E-03,+2.0267577171E+00
-200.5000E-06,-980.8593988E-03,+2.0501952171E+00
-200.0000E-06,-989.6484613E-03,+2.0736327171E+00
-199.5000E-06,-1.0003906488E+00,+2.0990233421E+00
-199.0000E-06,-1.0091797113E+00,+2.1234374046E+00
-198.5000E-06,-1.0179687738E+00,+2.1449217796E+00
-198.0000E-06,-1.0277343988E+00,+2.1712889671E+00
-197.5000E-06,-1.0335937738E+00,+2.1966795921E+00
-197.0000E-06,-1.0443359613E+00,+2.2201170921E+00
-196.5000E-06,-1.0472656488E+00,+2.2455077171E+00
-196.0000E-06,-1.0550781488E+00,+2.2708983421E+00
-195.5000E-06,-1.0609375238E+00,+2.2943358421E+00
-195.0000E-06,-1.0667968988E+00,+2.3177733421E+00
-194.5000E-06,-1.0736328363E+00,+2.3441405296E+00
-194.0000E-06,-1.0785156488E+00,+2.3666014671E+00
-193.5000E-06,-1.0843750238E+00,+2.3900389671E+00
-193.0000E-06,-1.0863281488E+00,+2.4124999046E+00
-192.5000E-06,-1.0921875238E+00,+2.4369139671E+00
-192.0000E-06,-1.0921875238E+00,+2.4603514671E+00
-191.5000E-06,-1.0951172113E+00,+2.4808592796E+00
-191.0000E-06,-1.0970703363E+00,+2.5052733421E+00
-190.5000E-06,-1.0970703363E+00,+2.5306639671E+00
-190.0000E-06,-1.0990234613E+00,+2.5501952171E+00
-189.5000E-06,-1.0980468988E+00,+2.5726561546E+00
-189.0000E-06,-1.0980468988E+00,+2.5941405296E+00
-188.5000E-06,-1.0970703363E+00,+2.6136717796E+00
-188.0000E-06,-1.0951172113E+00,+2.6351561546E+00
-187.5000E-06,-1.0941406488E+00,+2.6566405296E+00
-187.0000E-06,-1.0921875238E+00,+2.6742186546E+00
-186.5000E-06,-1.0892578363E+00,+2.6937499046E+00
-186.0000E-06,-1.0863281488E+00,+2.7113280296E+00
-185.5000E-06,-1.0804687738E+00,+2.7289061546E+00
-185.0000E-06,-1.0765625238E+00,+2.7464842796E+00
-184.5000E-06,-1.0726562738E+00,+2.7621092796E+00
-184.0000E-06,-1.0667968988E+00,+2.7777342796E+00
-183.5000E-06,-1.0628906488E+00,+2.7933592796E+00
-183.0000E-06,-1.0560547113E+00,+2.8060545921E+00
-182.5000E-06,-1.0521484613E+00,+2.8207030296E+00
-182.0000E-06,-1.0443359613E+00,+2.8333983421E+00
-181.5000E-06,-1.0365234613E+00,+2.8441405296E+00
-181.0000E-06,-1.0287109613E+00,+2.8568358421E+00
-180.5000E-06,-1.0228515863E+00,+2.8675780296E+00
-180.0000E-06,-1.0130859613E+00,+2.8783202171E+00
-179.5000E-06,-1.0042968988E+00,+2.8880858421E+00
-179.0000E-06,-994.5312738E-03,+2.8939452171E+00
-178.5000E-06,-985.7422113E-03,+2.9017577171E+00
-178.0000E-06,-976.9531488E-03,+2.9105467796E+00
-177.5000E-06,-966.2109613E-03,+2.9164061546E+00
-177.0000E-06,-957.4218988E-03,+2.9232420921E+00
-176.5000E-06,-944.7265863E-03,+2.9291014671E+00
-176.0000E-06,-933.0078363E-03,+2.9310545921E+00
-175.5000E-06,-921.2890863E-03,+2.9378905296E+00
-175.0000E-06,-909.5703363E-03,+2.9408202171E+00
-174.5000E-06,-897.8515863E-03,+2.9427733421E+00
-174.0000E-06,-884.1797113E-03,+2.9447264671E+00
-173.5000E-06,-871.4843988E-03,+2.9437499046E+00
-173.0000E-06,-858.7890863E-03,+2.9437499046E+00
-172.5000E-06,-845.1172113E-03,+2.9447264671E+00
-172.0000E-06,-830.4687738E-03,+2.9427733421E+00
-171.5000E-06,-815.8203363E-03,+2.9388670921E+00
-171.0000E-06,-801.1718988E-03,+2.9359374046E+00
-170.5000E-06,-785.5468988E-03,+2.9330077171E+00
-170.0000E-06,-769.9218988E-03,+2.9271483421E+00
-169.5000E-06,-755.2734613E-03,+2.9232420921E+00
-169.0000E-06,-740.6250238E-03,+2.9154295921E+00
-168.5000E-06,-724.0234613E-03,+2.9095702171E+00
-168.0000E-06,-709.3750238E-03,+2.9007811546E+00
-167.5000E-06,-694.7265863E-03,+2.8929686546E+00
-167.0000E-06,-680.0781488E-03,+2.8841795921E+00
-166.5000E-06,-662.5000238E-03,+2.8753905296E+00
-166.0000E-06,-645.8984613E-03,+2.8626952171E+00
-165.5000E-06,-633.2031488E-03,+2.8519530296E+00
-165.0000E-06,-620.5078363E-03,+2.8382811546E+00
-164.5000E-06,-604.8828363E-03,+2.8265624046E+00
-164.0000E-06,-593.1640863E-03,+2.8128905296E+00
-163.5000E-06,-578.5156488E-03,+2.7982420921E+00
-163.0000E-06,-563.8672113E-03,+2.7845702171E+00
-162.5000E-06,-547.2656488E-03,+2.7708983421E+00
-162.0000E-06,-531.6406488E-03,+2.7523436546E+00
-161.5000E-06,-516.0156488E-03,+2.7347655296E+00
-161.0000E-06,-499.4140863E-03,+2.7191405296E+00
-160.5000E-06,-482.8125238E-03,+2.7015624046E+00
-160.0000E-06,-468.1640863E-03,+2.6820311546E+00
-159.5000E-06,-456.4453363E-03,+2.6644530296E+00
-159.0000E-06,-440.8203363E-03,+2.6439452171E+00
-158.5000E-06,-427.1484613E-03,+2.6234374046E+00
-158.0000E-06,-411.5234613E-03,+2.6019530296E+00
-157.5000E-06,-395.8984613E-03,+2.5824217796E+00
-157.0000E-06,-380.2734613E-03,+2.5628905296E+00
-156.5000E-06,-367.5781488E-03,+2.5414061546E+00
-156.0000E-06,-354.8828363E-03,+2.5169920921E+00
-155.5000E-06,-341.2109613E-03,+2.4935545921E+00
-155.0000E-06,-328.5156488E-03,+2.4720702171E+00
-154.5000E-06,-314.8437738E-03,+2.4476561546E+00
-154.0000E-06,-303.1250238E-03,+2.4261717796E+00
-153.5000E-06,-293.3593988E-03,+2.4027342796E+00
-153.0000E-06,-279.6875238E-03,+2.3783202171E+00
-152.5000E-06,-265.0390863E-03,+2.3568358421E+00
-152.0000E-06,-255.2734613E-03,+2.3314452171E+00
-151.5000E-06,-243.5547113E-03,+2.3060545921E+00
-151.0000E-06,-233.7890863E-03,+2.2835936546E+00
-150.5000E-06,-224.0234613E-03,+2.2591795921E+00
-150.0000E-06,-215.2343988E-03,+2.2337889671E+00
-149.5000E-06,-205.4687738E-03,+2.2074217796E+00
-149.0000E-06,-198.6328363E-03,+2.1810545921E+00
-148.5000E-06,-187.8906488E-03,+2.1546874046E+00
-148.0000E-06,-177.1484613E-03,+2.1332030296E+00
-147.5000E-06,-170.3125238E-03,+2.1087889671E+00
-147.0000E-06,-163.4765863E-03,+2.0843749046E+00
-146.5000E-06,-156.6406488E-03,+2.0619139671E+00
-146.0000E-06,-147.8515863E-03,+2.0374999046E+00
-145.5000E-06,-143.9453363E-03,+2.0140624046E+00
-145.0000E-06,-141.0156488E-03,+1.9896483421E+00
-144.5000E-06,-135.1562738E-03,+1.9632811546E+00
-144.0000E-06,-129.2968988E-03,+1.9369139671E+00
-143.5000E-06,-125.3906488E-03,+1.9134764671E+00
-143.0000E-06,-123.4375238E-03,+1.8880858421E+00
-142.5000E-06,-115.6250238E-03,+1.8656249046E+00
-142.0000E-06,-113.6718988E-03,+1.8441405296E+00
-141.5000E-06,-111.7187738E-03,+1.8207030296E+00
-141.0000E-06,-110.7422113E-03,+1.7972655296E+00
-140.5000E-06,-108.7890863E-03,+1.7777342796E+00
-140.0000E-06,-111.7187738E-03,+1.7552733421E+00
-139.5000E-06,-108.7890863E-03,+1.7337889671E+00
-139.0000E-06,-109.7656488E-03,+1.7113280296E+00
-138.5000E-06,-107.8125238E-03,+1.6927733421E+00
-138.0000E-06,-108.7890863E-03,+1.6722655296E+00
-137.5000E-06,-109.7656488E-03,+1.6527342796E+00
-137.0000E-06,-112.6953363E-03,+1.6341795921E+00
-136.5000E-06,-115.6250238E-03,+1.6166014671E+00
-136.0000E-06,-118.5547113E-03,+1.5980467796E+00
-135.5000E-06,-122.4609613E-03,+1.5824217796E+00
-135.0000E-06,-125.3906488E-03,+1.5619139671E+00
-134.5000E-06,-130.2734613E-03,+1.5462889671E+00
-134.0000E-06,-135.1562738E-03,+1.5296874046E+00
-133.5000E-06,-140.0390863E-03,+1.5150389671E+00
-133.0000E-06,-146.8750238E-03,+1.5003905296E+00
-132.5000E-06,-152.7343988E-03,+1.4857420921E+00
-132.0000E-06,-160.5468988E-03,+1.4730467796E+00
-131.5000E-06,-166.4062738E-03,+1.4574217796E+00
-131.0000E-06,-173.2422113E-03,+1.4466795921E+00
-130.5000E-06,-184.9609613E-03,+1.4369139671E+00
-130.0000E-06,-195.7031488E-03,+1.4271483421E+00
-129.5000E-06,-201.5625238E-03,+1.4154295921E+00
-129.0000E-06,-212.3047113E-03,+1.4046874046E+00
-128.5000E-06,-223.0468988E-03,+1.3988280296E+00
-128.0000E-06,-233.7890863E-03,+1.3910155296E+00
-127.5000E-06,-242.5781488E-03,+1.3832030296E+00
-127.0000E-06,-252.3437738E-03,+1.3783202171E+00
-126.5000E-06,-264.0625238E-03,+1.3714842796E+00
-126.0000E-06,-278.7109613E-03,+1.3666014671E+00
-125.5000E-06,-288.4765863E-03,+1.3626952171E+00
-125.0000E-06,-302.1484613E-03,+1.3607420921E+00
-124.5000E-06,-313.8672113E-03,+1.3578124046E+00
-124.0000E-06,-325.5859613E-03,+1.3558592796E+00
-123.5000E-06,-337.3047113E-03,+1.3548827171E+00
-123.0000E-06,-351.9531488E-03,+1.3568358421E+00
-122.5000E-06,-362.6953363E-03,+1.3578124046E+00
-122.0000E-06,-377.3437738E-03,+1.3578124046E+00
-121.5000E-06,-389.0625238E-03,+1.3646483421E+00
-121.0000E-06,-403.7109613E-03,+1.3666014671E+00
-120.5000E-06,-418.3593988E-03,+1.3724608421E+00
-120.0000E-06,-434.9609613E-03,+1.3763670921E+00
-119.5000E-06,-450.5859613E-03,+1.3812499046E+00
-119.0000E-06,-463.2812738E-03,+1.3880858421E+00
-118.5000E-06,-478.9062738E-03,+1.3939452171E+00
-118.0000E-06,-490.6250238E-03,+1.4037108421E+00
-117.5000E-06,-505.2734613E-03,+1.4144530296E+00
-117.0000E-06,-522.8515863E-03,+1.4222655296E+00
-116.5000E-06,-539.4531488E-03,+1.4330077171E+00
-116.0000E-06,-555.0781488E-03,+1.4447264671E+00
-115.5000E-06,-569.7265863E-03,+1.4554686546E+00
-115.0000E-06,-587.3047113E-03,+1.4652342796E+00
-114.5000E-06,-602.9297113E-03,+1.4779295921E+00
-114.0000E-06,-617.5781488E-03,+1.4925780296E+00
-113.5000E-06,-631.2500238E-03,+1.5062499046E+00
-113.0000E-06,-644.9218988E-03,+1.5218749046E+00
-112.5000E-06,-660.5468988E-03,+1.5394530296E+00
-112.0000E-06,-675.1953363E-03,+1.5531249046E+00
-111.5000E-06,-690.8203363E-03,+1.5707030296E+00
-111.0000E-06,-709.3750238E-03,+1.5882811546E+00
-110.5000E-06,-722.0703363E-03,+1.6058592796E+00
-110.0000E-06,-736.7187738E-03,+1.6234374046E+00
-109.5000E-06,-754.2968988E-03,+1.6429686546E+00
-109.0000E-06,-767.9687738E-03,+1.6624999046E+00
-108.5000E-06,-781.6406488E-03,+1.6820311546E+00
-108.0000E-06,-797.2656488E-03,+1.7025389671E+00
-107.5000E-06,-813.8672113E-03,+1.7220702171E+00
-107.0000E-06,-826.5625238E-03,+1.7455077171E+00
-106.5000E-06,-839.2578363E-03,+1.7660155296E+00
-106.0000E-06,-853.9062738E-03,+1.7874999046E+00
-105.5000E-06,-867.5781488E-03,+1.8099608421E+00
-105.0000E-06,-878.3203363E-03,+1.8343749046E+00
-104.5000E-06,-893.9453363E-03,+1.8548827171E+00
-104.0000E-06,-904.6875238E-03,+1.8812499046E+00
-103.5000E-06,-915.4297113E-03,+1.9017577171E+00
-103.0000E-06,-927.1484613E-03,+1.9300780296E+00
-102.5000E-06,-938.8672113E-03,+1.9544920921E+00
-102.0000E-06,-950.5859613E-03,+1.9789061546E+00
-101.5000E-06,-960.3515863E-03,+2.0042967796E+00
-101.0000E-06,-970.1172113E-03,+2.0257811546E+00
-100.5000E-06,-979.8828363E-03,+2.0511717796E+00
-100.0000E-06,-991.6015863E-03,+2.0736327171E+00
-99.5000E-06,-1.0023437738E+00,+2.0970702171E+00
-99.0000E-06,-1.0130859613E+00,+2.1214842796E+00
-98.5000E-06,-1.0179687738E+00,+2.1458983421E+00
-98.0000E-06,-1.0277343988E+00,+2.1722655296E+00
-97.5000E-06,-1.0345703363E+00,+2.1966795921E+00
-97.0000E-06,-1.0423828363E+00,+2.2210936546E+00
-96.5000E-06,-1.0501953363E+00,+2.2455077171E+00
-96.0000E-06,-1.0560547113E+00,+2.2699217796E+00
-95.5000E-06,-1.0628906488E+00,+2.2933592796E+00
-95.0000E-06,-1.0697265863E+00,+2.3187499046E+00
-94.5000E-06,-1.0755859613E+00,+2.3421874046E+00
-94.0000E-06,-1.0794922113E+00,+2.3656249046E+00
-93.5000E-06,-1.0833984613E+00,+2.3890624046E+00
-93.0000E-06,-1.0882812738E+00,+2.4115233421E+00
-92.5000E-06,-1.0902343988E+00,+2.4378905296E+00
-92.0000E-06,-1.0931640863E+00,+2.4603514671E+00
-91.5000E-06,-1.0951172113E+00,+2.4828124046E+00
-91.0000E-06,-1.0970703363E+00,+2.5042967796E+00
-90.5000E-06,-1.0990234613E+00,+2.5287108421E+00
-90.0000E-06,-1.1000000238E+00,+2.5511717796E+00
-89.5000E-06,-1.0960937738E+00,+2.5726561546E+00
-89.0000E-06,-1.0980468988E+00,+2.5941405296E+00
-88.5000E-06,-1.0980468988E+00,+2.6126952171E+00
-88.0000E-06,-1.0960937738E+00,+2.6351561546E+00
-87.5000E-06,-1.0931640863E+00,+2.6556639671E+00
-87.0000E-06,-1.0921875238E+00,+2.6751952171E+00
-86.5000E-06,-1.0882812738E+00,+2.6947264671E+00
-86.0000E-06,-1.0833984613E+00,+2.7103514671E+00
-85.5000E-06,-1.0833984613E+00,+2.7298827171E+00
-85.0000E-06,-1.0785156488E+00,+2.7455077171E+00
-84.5000E-06,-1.0736328363E+00,+2.7630858421E+00
-84.0000E-06,-1.0687500238E+00,+2.7787108421E+00
-83.5000E-06,-1.0638672113E+00,+2.7914061546E+00
-83.0000E-06,-1.0560547113E+00,+2.8070311546E+00
-82.5000E-06,-1.0501953363E+00,+2.8197264671E+00
-82.0000E-06,-1.0443359613E+00,+2.8324217796E+00
-81.5000E-06,-1.0375000238E+00,+2.8451170921E+00
-81.0000E-06,-1.0316406488E+00,+2.8568358421E+00
-80.5000E-06,-1.0228515863E+00,+2.8685545921E+00
-80.0000E-06,-1.0150390863E+00,+2.8783202171E+00
-79.5000E-06,-1.0072265863E+00,+2.8861327171E+00
-79.0000E-06,-996.4843988E-03,+2.8958983421E+00
-78.5000E-06,-986.7187738E-03,+2.9037108421E+00
-78.0000E-06,-975.9765863E-03,+2.9115233421E+00
-77.5000E-06,-965.2343988E-03,+2.9183592796E+00
-77.0000E-06,-954.4922113E-03,+2.9232420921E+00
-76.5000E-06,-943.7500238E-03,+2.9281249046E+00
-76.0000E-06,-934.9609613E-03,+2.9339842796E+00
-75.5000E-06,-923.2422113E-03,+2.9378905296E+00
-75.0000E-06,-912.5000238E-03,+2.9398436546E+00
-74.5000E-06,-898.8281488E-03,+2.9427733421E+00
-74.0000E-06,-885.1562738E-03,+2.9437499046E+00
-73.5000E-06,-875.3906488E-03,+2.9447264671E+00
-73.0000E-06,-855.8593988E-03,+2.9447264671E+00
-72.5000E-06,-843.1640863E-03,+2.9447264671E+00
-72.0000E-06,-831.4453363E-03,+2.9427733421E+00
-71.5000E-06,-816.7968988E-03,+2.9408202171E+00
-71.0000E-06,-801.1718988E-03,+2.9378905296E+00
-70.5000E-06,-786.5234613E-03,+2.9330077171E+00
-70.0000E-06,-771.8750238E-03,+2.9291014671E+00
-69.5000E-06,-757.2265863E-03,+2.9232420921E+00
-69.0000E-06,-740.6250238E-03,+2.9144530296E+00
-68.5000E-06,-726.9531488E-03,+2.9105467796E+00
-68.0000E-06,-708.3984613E-03,+2.9017577171E+00
-67.5000E-06,-694.7265863E-03,+2.8929686546E+00
-67.0000E-06,-678.1250238E-03,+2.8841795921E+00
-66.5000E-06,-663.4765863E-03,+2.8734374046E+00
-66.0000E-06,-650.7812738E-03,+2.8636717796E+00
-65.5000E-06,-637.1093988E-03,+2.8509764671E+00
-65.0000E-06,-623.4375238E-03,+2.8392577171E+00
