x-axis,1,N_LBL
-267.5000E-06,-576.5625238E-03,+1.3939452171E+00
-267.0000E-06,-586.3281488E-03,+1.4076170921E+00
-266.5000E-06,-598.0468988E-03,+1.4222655296E+00
-266.0000E-06,-610.7422113E-03,+1.4378905296E+00
-265.5000E-06,-620.5078363E-03,+1.4505858421E+00
-265.0000E-06,-631.2500238E-03,+1.4681639671E+00
-264.5000E-06,-641.9922113E-03,+1.4828124046E+00
-264.0000E-06,-654.6875238E-03,+1.5003905296E+00
-263.5000E-06,-666.4062738E-03,+1.5169920921E+00
-263.0000E-06,-677.1484613E-03,+1.5335936546E+00
-262.5000E-06,-691.7968988E-03,+1.5521483421E+00
-262.0000E-06,-702.5390863E-03,+1.5697264671E+00
-261.5000E-06,-715.2343988E-03,+1.5882811546E+00
-261.0000E-06,-728.9062738E-03,+1.6058592796E+00
-260.5000E-06,-740.6250238E-03,+1.6273436546E+00
-260.0000E-06,-752.3437738E-03,+1.6449217796E+00
-259.5000E-06,-766.0156488E-03,+1.6634764671E+00
-259.0000E-06,-775.7812738E-03,+1.6839842796E+00
-258.5000E-06,-788.4765863E-03,+1.7054686546E+00
-258.0000E-06,-800.1953363E-03,+1.7240233421E+00
-257.5000E-06,-811.9140863E-03,+1.7435545921E+00
-257.0000E-06,-822.6562738E-03,+1.7630858421E+00
-256.5000E-06,-836.3281488E-03,+1.7855467796E+00
-256.0000E-06,-848.0468988E-03,+1.8041014671E+00
-255.5000E-06,-858.7890863E-03,+1.8275389671E+00
-255.0000E-06,-871.4843988E-03,+1.8470702171E+00
-254.5000E-06,-879.2968988E-03,+1.8695311546E+00
-254.0000E-06,-888.0859613E-03,+1.8929686546E+00
-253.5000E-06,-898.8281488E-03,+1.9173827171E+00
-253.0000E-06,-909.5703363E-03,+1.9408202171E+00
-252.5000E-06,-919.3359613E-03,+1.9623045921E+00
-252.0000E-06,-928.1250238E-03,+1.9867186546E+00
-251.5000E-06,-936.9140863E-03,+2.0082030296E+00
-251.0000E-06,-945.7031488E-03,+2.0316405296E+00
-250.5000E-06,-954.4922113E-03,+2.0531249046E+00
-250.0000E-06,-963.2812738E-03,+2.0765624046E+00
-249.5000E-06,-969.1406488E-03,+2.0980467796E+00
-249.0000E-06,-976.9531488E-03,+2.1214842796E+00
-248.5000E-06,-984.7656488E-03,+2.1429686546E+00
-248.0000E-06,-992.5781488E-03,+2.1673827171E+00
-247.5000E-06,-1.0013672113E+00,+2.1908202171E+00
-247.0000E-06,-1.0082031488E+00,+2.2123045921E+00
-246.5000E-06,-1.0140625238E+00,+2.2357420921E+00
-246.0000E-06,-1.0228515863E+00,+2.2591795921E+00
-245.5000E-06,-1.0287109613E+00,+2.2826170921E+00
-245.0000E-06,-1.0345703363E+00,+2.3050780296E+00
-244.5000E-06,-1.0404297113E+00,+2.3285155296E+00
-244.0000E-06,-1.0472656488E+00,+2.3519530296E+00
-243.5000E-06,-1.0511718988E+00,+2.3714842796E+00
-243.0000E-06,-1.0570312738E+00,+2.3949217796E+00
-242.5000E-06,-1.0619140863E+00,+2.4173827171E+00
-242.0000E-06,-1.0667968988E+00,+2.4388670921E+00
-241.5000E-06,-1.0707031488E+00,+2.4603514671E+00
-241.0000E-06,-1.0736328363E+00,+2.4818358421E+00
-240.5000E-06,-1.0775390863E+00,+2.5042967796E+00
-240.0000E-06,-1.0833984613E+00,+2.5257811546E+00
-239.5000E-06,-1.0853515863E+00,+2.5482420921E+00
-239.0000E-06,-1.0882812738E+00,+2.5687499046E+00
-238.5000E-06,-1.0882812738E+00,+2.5921874046E+00
-238.0000E-06,-1.0921875238E+00,+2.6087889671E+00
-237.5000E-06,-1.0980468988E+00,+2.6292967796E+00
-237.0000E-06,-1.0970703363E+00,+2.6488280296E+00
-236.5000E-06,-1.0990234613E+00,+2.6693358421E+00
-236.0000E-06,-1.0990234613E+00,+2.6888670921E+00
-235.5000E-06,-1.1019531488E+00,+2.7054686546E+00
-235.0000E-06,-1.0990234613E+00,+2.7249999046E+00
-234.5000E-06,-1.0970703363E+00,+2.7445311546E+00
-234.0000E-06,-1.0960937738E+00,+2.7611327171E+00
-233.5000E-06,-1.0960937738E+00,+2.7777342796E+00
-233.0000E-06,-1.0951172113E+00,+2.7953124046E+00
-232.5000E-06,-1.0941406488E+00,+2.8099608421E+00
-232.0000E-06,-1.0921875238E+00,+2.8275389671E+00
-231.5000E-06,-1.0882812738E+00,+2.8421874046E+00
-231.0000E-06,-1.0853515863E+00,+2.8578124046E+00
-230.5000E-06,-1.0824218988E+00,+2.8734374046E+00
-230.0000E-06,-1.0804687738E+00,+2.8861327171E+00
-229.5000E-06,-1.0775390863E+00,+2.9017577171E+00
-229.0000E-06,-1.0736328363E+00,+2.9134764671E+00
-228.5000E-06,-1.0687500238E+00,+2.9261717796E+00
-228.0000E-06,-1.0677734613E+00,+2.9388670921E+00
-227.5000E-06,-1.0599609613E+00,+2.9505858421E+00
-227.0000E-06,-1.0580078363E+00,+2.9623045921E+00
-226.5000E-06,-1.0521484613E+00,+2.9730467796E+00
-226.0000E-06,-1.0492187738E+00,+2.9828124046E+00
-225.5000E-06,-1.0414062738E+00,+2.9916014671E+00
-225.0000E-06,-1.0355468988E+00,+3.0003905296E+00
-224.5000E-06,-1.0306640863E+00,+3.0121092796E+00
-224.0000E-06,-1.0238281488E+00,+3.0189452171E+00
-223.5000E-06,-1.0199218988E+00,+3.0277342796E+00
-223.0000E-06,-1.0111328363E+00,+3.0335936546E+00
-222.5000E-06,-1.0052734613E+00,+3.0394530296E+00
-222.0000E-06,-997.4609613E-03,+3.0433592796E+00
-221.5000E-06,-990.6250238E-03,+3.0482420921E+00
-221.0000E-06,-981.8359613E-03,+3.0570311546E+00
-220.5000E-06,-973.0468988E-03,+3.0589842796E+00
-220.0000E-06,-964.2578363E-03,+3.0658202171E+00
-219.5000E-06,-954.4922113E-03,+3.0648436546E+00
-219.0000E-06,-945.7031488E-03,+3.0687499046E+00
-218.5000E-06,-937.8906488E-03,+3.0716795921E+00
-218.0000E-06,-927.1484613E-03,+3.0736327171E+00
-217.5000E-06,-921.2890863E-03,+3.0726561546E+00
-217.0000E-06,-909.5703363E-03,+3.0726561546E+00
-216.5000E-06,-898.8281488E-03,+3.0736327171E+00
-216.0000E-06,-889.0625238E-03,+3.0726561546E+00
-215.5000E-06,-879.2968988E-03,+3.0726561546E+00
-215.0000E-06,-866.6015863E-03,+3.0697264671E+00
-214.5000E-06,-854.8828363E-03,+3.0667967796E+00
-214.0000E-06,-844.1406488E-03,+3.0648436546E+00
-213.5000E-06,-833.3984613E-03,+3.0599608421E+00
-213.0000E-06,-823.6328363E-03,+3.0560545921E+00
-212.5000E-06,-811.9140863E-03,+3.0492186546E+00
-212.0000E-06,-800.1953363E-03,+3.0453124046E+00
-211.5000E-06,-789.4531488E-03,+3.0404295921E+00
-211.0000E-06,-774.8047113E-03,+3.0326170921E+00
-210.5000E-06,-764.0625238E-03,+3.0257811546E+00
-210.0000E-06,-752.3437738E-03,+3.0169920921E+00
-209.5000E-06,-738.6718988E-03,+3.0091795921E+00
-209.0000E-06,-729.8828363E-03,+3.0003905296E+00
-208.5000E-06,-716.2109613E-03,+2.9906249046E+00
-208.0000E-06,-704.4922113E-03,+2.9798827171E+00
-207.5000E-06,-692.7734613E-03,+2.9691405296E+00
-207.0000E-06,-682.0312738E-03,+2.9574217796E+00
-206.5000E-06,-667.3828363E-03,+2.9466795921E+00
-206.0000E-06,-657.6172113E-03,+2.9339842796E+00
-205.5000E-06,-643.9453363E-03,+2.9212889671E+00
-205.0000E-06,-632.2265863E-03,+2.9085936546E+00
-204.5000E-06,-621.4843988E-03,+2.8949217796E+00
-204.0000E-06,-612.6953363E-03,+2.8822264671E+00
-203.5000E-06,-600.9765863E-03,+2.8675780296E+00
-203.0000E-06,-588.2812738E-03,+2.8519530296E+00
-202.5000E-06,-575.5859613E-03,+2.8373045921E+00
-202.0000E-06,-564.8437738E-03,+2.8207030296E+00
-201.5000E-06,-550.1953363E-03,+2.8070311546E+00
-201.0000E-06,-539.4531488E-03,+2.7923827171E+00
-200.5000E-06,-525.7812738E-03,+2.7748045921E+00
-200.0000E-06,-512.1093988E-03,+2.7582030296E+00
-199.5000E-06,-496.4843988E-03,+2.7406249046E+00
-199.0000E-06,-486.7187738E-03,+2.7220702171E+00
-198.5000E-06,-474.0234613E-03,+2.7044920921E+00
-198.0000E-06,-460.3515863E-03,+2.6849608421E+00
-197.5000E-06,-449.6093988E-03,+2.6664061546E+00
-197.0000E-06,-439.8437738E-03,+2.6468749046E+00
-196.5000E-06,-425.1953363E-03,+2.6263670921E+00
-196.0000E-06,-412.5000238E-03,+2.6068358421E+00
-195.5000E-06,-400.7812738E-03,+2.5873045921E+00
-195.0000E-06,-389.0625238E-03,+2.5658202171E+00
-194.5000E-06,-378.3203363E-03,+2.5433592796E+00
-194.0000E-06,-369.5312738E-03,+2.5228514671E+00
-193.5000E-06,-357.8125238E-03,+2.4994139671E+00
-193.0000E-06,-348.0468988E-03,+2.4789061546E+00
-192.5000E-06,-338.2812738E-03,+2.4554686546E+00
-192.0000E-06,-327.5390863E-03,+2.4339842796E+00
-191.5000E-06,-318.7500238E-03,+2.4105467796E+00
-191.0000E-06,-307.0312738E-03,+2.3900389671E+00
-190.5000E-06,-299.2187738E-03,+2.3675780296E+00
-190.0000E-06,-289.4531488E-03,+2.3470702171E+00
-189.5000E-06,-279.6875238E-03,+2.3226561546E+00
-189.0000E-06,-268.9453363E-03,+2.2992186546E+00
-188.5000E-06,-263.0859613E-03,+2.2757811546E+00
-188.0000E-06,-254.2968988E-03,+2.2513670921E+00
-187.5000E-06,-245.5078363E-03,+2.2298827171E+00
-187.0000E-06,-238.6718988E-03,+2.2054686546E+00
-186.5000E-06,-228.9062738E-03,+2.1830077171E+00
-186.0000E-06,-220.1172113E-03,+2.1595702171E+00
-185.5000E-06,-212.3047113E-03,+2.1371092796E+00
-185.0000E-06,-204.4922113E-03,+2.1156249046E+00
-184.5000E-06,-194.7265863E-03,+2.0941405296E+00
-184.0000E-06,-187.8906488E-03,+2.0716795921E+00
-183.5000E-06,-182.0312738E-03,+2.0501952171E+00
-183.0000E-06,-175.1953363E-03,+2.0277342796E+00
-182.5000E-06,-167.3828363E-03,+2.0042967796E+00
-182.0000E-06,-162.5000238E-03,+1.9798827171E+00
-181.5000E-06,-154.6875238E-03,+1.9603514671E+00
-181.0000E-06,-149.8047113E-03,+1.9359374046E+00
-180.5000E-06,-144.9218988E-03,+1.9154295921E+00
-180.0000E-06,-140.0390863E-03,+1.8919920921E+00
-179.5000E-06,-136.1328363E-03,+1.8695311546E+00
-179.0000E-06,-130.2734613E-03,+1.8470702171E+00
-178.5000E-06,-128.3203363E-03,+1.8275389671E+00
-178.0000E-06,-123.4375238E-03,+1.8021483421E+00
-177.5000E-06,-120.5078363E-03,+1.7826170921E+00
-177.0000E-06,-118.5547113E-03,+1.7611327171E+00
-176.5000E-06,-115.6250238E-03,+1.7406249046E+00
-176.0000E-06,-113.6718988E-03,+1.7210936546E+00
-175.5000E-06,-109.7656488E-03,+1.7005858421E+00
-175.0000E-06,-109.7656488E-03,+1.6810545921E+00
-174.5000E-06,-107.8125238E-03,+1.6585936546E+00
-174.0000E-06,-105.8593988E-03,+1.6390624046E+00
-173.5000E-06,-106.8359613E-03,+1.6205077171E+00
-173.0000E-06,-108.7890863E-03,+1.6009764671E+00
-172.5000E-06,-108.7890863E-03,+1.5824217796E+00
-172.0000E-06,-106.8359613E-03,+1.5638670921E+00
-171.5000E-06,-106.8359613E-03,+1.5453124046E+00
-171.0000E-06,-108.7890863E-03,+1.5277342796E+00
-170.5000E-06,-108.7890863E-03,+1.5101561546E+00
-170.0000E-06,-110.7422113E-03,+1.4935545921E+00
-169.5000E-06,-111.7187738E-03,+1.4789061546E+00
-169.0000E-06,-114.6484613E-03,+1.4632811546E+00
-168.5000E-06,-116.6015863E-03,+1.4486327171E+00
-168.0000E-06,-120.5078363E-03,+1.4339842796E+00
-167.5000E-06,-123.4375238E-03,+1.4193358421E+00
-167.0000E-06,-124.4140863E-03,+1.4056639671E+00
-166.5000E-06,-129.2968988E-03,+1.3919920921E+00
-166.0000E-06,-133.2031488E-03,+1.3792967796E+00
-165.5000E-06,-135.1562738E-03,+1.3685545921E+00
-165.0000E-06,-141.0156488E-03,+1.3548827171E+00
-164.5000E-06,-144.9218988E-03,+1.3441405296E+00
-164.0000E-06,-148.8281488E-03,+1.3333983421E+00
-163.5000E-06,-155.6640863E-03,+1.3236327171E+00
-163.0000E-06,-161.5234613E-03,+1.3128905296E+00
-162.5000E-06,-168.3593988E-03,+1.3050780296E+00
-162.0000E-06,-173.2422113E-03,+1.2962889671E+00
-161.5000E-06,-181.0547113E-03,+1.2894530296E+00
-161.0000E-06,-186.9140863E-03,+1.2816405296E+00
-160.5000E-06,-194.7265863E-03,+1.2748045921E+00
-160.0000E-06,-203.5156488E-03,+1.2669920921E+00
-159.5000E-06,-208.3984613E-03,+1.2611327171E+00
-159.0000E-06,-217.1875238E-03,+1.2542967796E+00
-158.5000E-06,-226.9531488E-03,+1.2503905296E+00
-158.0000E-06,-235.7422113E-03,+1.2464842796E+00
-157.5000E-06,-245.5078363E-03,+1.2416014671E+00
-157.0000E-06,-251.3672113E-03,+1.2386717796E+00
-156.5000E-06,-261.1328363E-03,+1.2367186546E+00
-156.0000E-06,-269.9218988E-03,+1.2337889671E+00
-155.5000E-06,-279.6875238E-03,+1.2337889671E+00
-155.0000E-06,-290.4297113E-03,+1.2318358421E+00
-154.5000E-06,-299.2187738E-03,+1.2318358421E+00
-154.0000E-06,-308.9843988E-03,+1.2308592796E+00
-153.5000E-06,-319.7265863E-03,+1.2337889671E+00
-153.0000E-06,-327.5390863E-03,+1.2347655296E+00
-152.5000E-06,-341.2109613E-03,+1.2357420921E+00
-152.0000E-06,-347.0703363E-03,+1.2406249046E+00
-151.5000E-06,-357.8125238E-03,+1.2416014671E+00
-151.0000E-06,-366.6015863E-03,+1.2464842796E+00
-150.5000E-06,-380.2734613E-03,+1.2513670921E+00
-150.0000E-06,-391.0156488E-03,+1.2552733421E+00
-149.5000E-06,-401.7578363E-03,+1.2621092796E+00
-149.0000E-06,-412.5000238E-03,+1.2699217796E+00
-148.5000E-06,-428.1250238E-03,+1.2757811546E+00
-148.0000E-06,-439.8437738E-03,+1.2835936546E+00
-147.5000E-06,-448.6328363E-03,+1.2904295921E+00
-147.0000E-06,-461.3281488E-03,+1.2982420921E+00
-146.5000E-06,-471.0937738E-03,+1.3060545921E+00
-146.0000E-06,-483.7890863E-03,+1.3158202171E+00
-145.5000E-06,-495.5078363E-03,+1.3255858421E+00
-145.0000E-06,-511.1328363E-03,+1.3363280296E+00
-144.5000E-06,-521.8750238E-03,+1.3470702171E+00
-144.0000E-06,-537.5000238E-03,+1.3568358421E+00
-143.5000E-06,-549.2187738E-03,+1.3675780296E+00
-143.0000E-06,-559.9609613E-03,+1.3812499046E+00
-142.5000E-06,-573.6328363E-03,+1.3939452171E+00
-142.0000E-06,-585.3515863E-03,+1.4076170921E+00
-141.5000E-06,-598.0468988E-03,+1.4222655296E+00
-141.0000E-06,-609.7656488E-03,+1.4369139671E+00
-140.5000E-06,-620.5078363E-03,+1.4525389671E+00
-140.0000E-06,-632.2265863E-03,+1.4662108421E+00
-139.5000E-06,-644.9218988E-03,+1.4828124046E+00
-139.0000E-06,-657.6172113E-03,+1.4974608421E+00
-138.5000E-06,-671.2890863E-03,+1.5140624046E+00
-138.0000E-06,-682.0312738E-03,+1.5326170921E+00
-137.5000E-06,-694.7265863E-03,+1.5492186546E+00
-137.0000E-06,-707.4218988E-03,+1.5677733421E+00
-136.5000E-06,-716.2109613E-03,+1.5863280296E+00
-136.0000E-06,-728.9062738E-03,+1.6048827171E+00
-135.5000E-06,-741.6015863E-03,+1.6253905296E+00
-135.0000E-06,-754.2968988E-03,+1.6429686546E+00
-134.5000E-06,-766.9922113E-03,+1.6624999046E+00
-134.0000E-06,-778.7109613E-03,+1.6830077171E+00
-133.5000E-06,-788.4765863E-03,+1.7044920921E+00
-133.0000E-06,-802.1484613E-03,+1.7230467796E+00
-132.5000E-06,-810.9375238E-03,+1.7445311546E+00
-132.0000E-06,-821.6797113E-03,+1.7660155296E+00
-131.5000E-06,-833.3984613E-03,+1.7855467796E+00
-131.0000E-06,-844.1406488E-03,+1.8070311546E+00
-130.5000E-06,-854.8828363E-03,+1.8285155296E+00
-130.0000E-06,-867.5781488E-03,+1.8519530296E+00
-129.5000E-06,-877.3437738E-03,+1.8724608421E+00
-129.0000E-06,-887.1093988E-03,+1.8958983421E+00
-128.5000E-06,-898.8281488E-03,+1.9173827171E+00
-128.0000E-06,-907.6172113E-03,+1.9427733421E+00
-127.5000E-06,-915.4297113E-03,+1.9642577171E+00
-127.0000E-06,-927.1484613E-03,+1.9857420921E+00
-126.5000E-06,-935.9375238E-03,+2.0091795921E+00
-126.0000E-06,-941.7968988E-03,+2.0335936546E+00
-125.5000E-06,-952.5390863E-03,+2.0541014671E+00
-125.0000E-06,-963.2812738E-03,+2.0755858421E+00
-124.5000E-06,-972.0703363E-03,+2.0970702171E+00
-124.0000E-06,-979.8828363E-03,+2.1185545921E+00
-123.5000E-06,-989.6484613E-03,+2.1400389671E+00
-123.0000E-06,-998.4375238E-03,+2.1634764671E+00
-122.5000E-06,-1.0042968988E+00,+2.1878905296E+00
-122.0000E-06,-1.0101562738E+00,+2.2123045921E+00
-121.5000E-06,-1.0179687738E+00,+2.2347655296E+00
-121.0000E-06,-1.0257812738E+00,+2.2582030296E+00
-120.5000E-06,-1.0316406488E+00,+2.2787108421E+00
-120.0000E-06,-1.0394531488E+00,+2.3041014671E+00
-119.5000E-06,-1.0433593988E+00,+2.3265624046E+00
-119.0000E-06,-1.0511718988E+00,+2.3519530296E+00
-118.5000E-06,-1.0541015863E+00,+2.3724608421E+00
-118.0000E-06,-1.0589843988E+00,+2.3939452171E+00
-117.5000E-06,-1.0619140863E+00,+2.4134764671E+00
-117.0000E-06,-1.0658203363E+00,+2.4388670921E+00
-116.5000E-06,-1.0716797113E+00,+2.4613280296E+00
-116.0000E-06,-1.0726562738E+00,+2.4818358421E+00
-115.5000E-06,-1.0775390863E+00,+2.5052733421E+00
-115.0000E-06,-1.0794922113E+00,+2.5257811546E+00
-114.5000E-06,-1.0824218988E+00,+2.5472655296E+00
-114.0000E-06,-1.0873047113E+00,+2.5687499046E+00
-113.5000E-06,-1.0902343988E+00,+2.5892577171E+00
-113.0000E-06,-1.0892578363E+00,+2.6107420921E+00
-112.5000E-06,-1.0921875238E+00,+2.6312499046E+00
-112.0000E-06,-1.0941406488E+00,+2.6517577171E+00
-111.5000E-06,-1.0951172113E+00,+2.6703124046E+00
-111.0000E-06,-1.0970703363E+00,+2.6888670921E+00
-110.5000E-06,-1.0960937738E+00,+2.7083983421E+00
-110.0000E-06,-1.0970703363E+00,+2.7249999046E+00
-109.5000E-06,-1.0970703363E+00,+2.7435545921E+00
-109.0000E-06,-1.0970703363E+00,+2.7611327171E+00
-108.5000E-06,-1.0970703363E+00,+2.7787108421E+00
-108.0000E-06,-1.0960937738E+00,+2.7953124046E+00
-107.5000E-06,-1.0941406488E+00,+2.8099608421E+00
-107.0000E-06,-1.0921875238E+00,+2.8265624046E+00
-106.5000E-06,-1.0912109613E+00,+2.8421874046E+00
-106.0000E-06,-1.0902343988E+00,+2.8548827171E+00
-105.5000E-06,-1.0863281488E+00,+2.8695311546E+00
-105.0000E-06,-1.0824218988E+00,+2.8841795921E+00
-104.5000E-06,-1.0794922113E+00,+2.8978514671E+00
-104.0000E-06,-1.0775390863E+00,+2.9105467796E+00
-103.5000E-06,-1.0736328363E+00,+2.9251952171E+00
-103.0000E-06,-1.0677734613E+00,+2.9378905296E+00
-102.5000E-06,-1.0638672113E+00,+2.9476561546E+00
-102.0000E-06,-1.0589843988E+00,+2.9593749046E+00
-101.5000E-06,-1.0531250238E+00,+2.9710936546E+00
-101.0000E-06,-1.0482422113E+00,+2.9798827171E+00
-100.5000E-06,-1.0423828363E+00,+2.9916014671E+00
-100.0000E-06,-1.0375000238E+00,+3.0013670921E+00
-99.5000E-06,-1.0326172113E+00,+3.0101561546E+00
-99.0000E-06,-1.0238281488E+00,+3.0199217796E+00
-98.5000E-06,-1.0160156488E+00,+3.0267577171E+00
-98.0000E-06,-1.0091797113E+00,+3.0335936546E+00
-97.5000E-06,-1.0013672113E+00,+3.0414061546E+00
-97.0000E-06,-993.5547113E-03,+3.0462889671E+00
-96.5000E-06,-986.7187738E-03,+3.0511717796E+00
-96.0000E-06,-978.9062738E-03,+3.0570311546E+00
-95.5000E-06,-970.1172113E-03,+3.0609374046E+00
-95.0000E-06,-961.3281488E-03,+3.0648436546E+00
-94.5000E-06,-955.4687738E-03,+3.0687499046E+00
-94.0000E-06,-945.7031488E-03,+3.0687499046E+00
-93.5000E-06,-935.9375238E-03,+3.0736327171E+00
-93.0000E-06,-928.1250238E-03,+3.0736327171E+00
-92.5000E-06,-916.4062738E-03,+3.0755858421E+00
-92.0000E-06,-907.6172113E-03,+3.0746092796E+00
-91.5000E-06,-897.8515863E-03,+3.0746092796E+00
-91.0000E-06,-890.0390863E-03,+3.0716795921E+00
-90.5000E-06,-880.2734613E-03,+3.0687499046E+00
-90.0000E-06,-870.5078363E-03,+3.0677733421E+00
-89.5000E-06,-861.7187738E-03,+3.0648436546E+00
-89.0000E-06,-849.0234613E-03,+3.0628905296E+00
-88.5000E-06,-836.3281488E-03,+3.0589842796E+00
-88.0000E-06,-826.5625238E-03,+3.0521483421E+00
-87.5000E-06,-816.7968988E-03,+3.0492186546E+00
-87.0000E-06,-803.1250238E-03,+3.0414061546E+00
-86.5000E-06,-792.3828363E-03,+3.0374999046E+00
-86.0000E-06,-779.6875238E-03,+3.0306639671E+00
-85.5000E-06,-766.9922113E-03,+3.0238280296E+00
-85.0000E-06,-756.2500238E-03,+3.0169920921E+00
-84.5000E-06,-741.6015863E-03,+3.0091795921E+00
-84.0000E-06,-729.8828363E-03,+3.0003905296E+00
-83.5000E-06,-718.1640863E-03,+2.9896483421E+00
-83.0000E-06,-706.4453363E-03,+2.9808592796E+00
-82.5000E-06,-690.8203363E-03,+2.9681639671E+00
-82.0000E-06,-682.0312738E-03,+2.9593749046E+00
-81.5000E-06,-669.3359613E-03,+2.9466795921E+00
-81.0000E-06,-657.6172113E-03,+2.9359374046E+00
-80.5000E-06,-643.9453363E-03,+2.9242186546E+00
-80.0000E-06,-633.2031488E-03,+2.9076170921E+00
-79.5000E-06,-621.4843988E-03,+2.8978514671E+00
-79.0000E-06,-610.7422113E-03,+2.8841795921E+00
-78.5000E-06,-597.0703363E-03,+2.8685545921E+00
-78.0000E-06,-586.3281488E-03,+2.8558592796E+00
-77.5000E-06,-571.6797113E-03,+2.8402342796E+00
-77.0000E-06,-560.9375238E-03,+2.8226561546E+00
-76.5000E-06,-551.1718988E-03,+2.8080077171E+00
-76.0000E-06,-537.5000238E-03,+2.7933592796E+00
-75.5000E-06,-525.7812738E-03,+2.7738280296E+00
-75.0000E-06,-513.0859613E-03,+2.7562499046E+00
-74.5000E-06,-500.3906488E-03,+2.7406249046E+00
-74.0000E-06,-488.6718988E-03,+2.7210936546E+00
-73.5000E-06,-475.9765863E-03,+2.7025389671E+00
-73.0000E-06,-465.2343988E-03,+2.6820311546E+00
-72.5000E-06,-453.5156488E-03,+2.6664061546E+00
-72.0000E-06,-440.8203363E-03,+2.6458983421E+00
-71.5000E-06,-430.0781488E-03,+2.6244139671E+00
-71.0000E-06,-417.3828363E-03,+2.6039061546E+00
-70.5000E-06,-404.6875238E-03,+2.5843749046E+00
-70.0000E-06,-392.9687738E-03,+2.5638670921E+00
-69.5000E-06,-383.2031488E-03,+2.5423827171E+00
-69.0000E-06,-370.5078363E-03,+2.5218749046E+00
-68.5000E-06,-360.7422113E-03,+2.4994139671E+00
-68.0000E-06,-348.0468988E-03,+2.4769530296E+00
-67.5000E-06,-339.2578363E-03,+2.4564452171E+00
-67.0000E-06,-327.5390863E-03,+2.4349608421E+00
-66.5000E-06,-318.7500238E-03,+2.4124999046E+00
-66.0000E-06,-308.0078363E-03,+2.3900389671E+00
-65.5000E-06,-300.1953363E-03,+2.3685545921E+00
-65.0000E-06,-288.4765863E-03,+2.3470702171E+00
-64.5000E-06,-277.7343988E-03,+2.3246092796E+00
