x-axis,1,N_LBL
-143.5000E-06,+3.0820312500E+00,-15.8593746E-03
-143.0000E-06,+3.1044921875E+00,-16.4062496E-03
-142.5000E-06,+3.1279296875E+00,-16.9531246E-03
-142.0000E-06,+3.1523437500E+00,-18.2812496E-03
-141.5000E-06,+3.1738281250E+00,-18.5156246E-03
-141.0000E-06,+3.1962890625E+00,-19.3749996E-03
-140.5000E-06,+3.2187500000E+00,-19.6874996E-03
-140.0000E-06,+3.2373046875E+00,-20.1562495E-03
-139.5000E-06,+3.2539062500E+00,-20.7812495E-03
-139.0000E-06,+3.2724609375E+00,-21.4062495E-03
-138.5000E-06,+3.2910156250E+00,-21.9531245E-03
-138.0000E-06,+3.3076171875E+00,-22.7343745E-03
-137.5000E-06,+3.3251953125E+00,-23.5156245E-03
-137.0000E-06,+3.3408203125E+00,-24.3749995E-03
-136.5000E-06,+3.3583984375E+00,-24.9218744E-03
-136.0000E-06,+3.3740234375E+00,-25.3124994E-03
-135.5000E-06,+3.3876953125E+00,-24.9999994E-03
-135.0000E-06,+3.3955078125E+00,-25.1562494E-03
-134.5000E-06,+3.4072265625E+00,-25.1562494E-03
-134.0000E-06,+3.4179687500E+00,-25.4687494E-03
-133.5000E-06,+3.4248046875E+00,-25.8593744E-03
-133.0000E-06,+3.4375000000E+00,-26.1718744E-03
-132.5000E-06,+3.4462890625E+00,-26.1718744E-03
-132.0000E-06,+3.4560546875E+00,-26.4062494E-03
-131.5000E-06,+3.4609375000E+00,-26.4843744E-03
-131.0000E-06,+3.4667968750E+00,-26.3281244E-03
-130.5000E-06,+3.4697265625E+00,-26.0156244E-03
-130.0000E-06,+3.4755859375E+00,-25.4687494E-03
-129.5000E-06,+3.4794921875E+00,-25.3906244E-03
-129.0000E-06,+3.4804687500E+00,-25.4687494E-03
-128.5000E-06,+3.4833984375E+00,-24.8437494E-03
-128.0000E-06,+3.4824218750E+00,-24.7656244E-03
-127.5000E-06,+3.4814453125E+00,-24.6874994E-03
-127.0000E-06,+3.4775390625E+00,-24.2968745E-03
-126.5000E-06,+3.4736328125E+00,-24.7656244E-03
-126.0000E-06,+3.4697265625E+00,-24.2187495E-03
-125.5000E-06,+3.4628906250E+00,-24.1406245E-03
-125.0000E-06,+3.4560546875E+00,-23.9062495E-03
-124.5000E-06,+3.4472656250E+00,-23.6718745E-03
-124.0000E-06,+3.4404296875E+00,-23.2812495E-03
-123.5000E-06,+3.4326171875E+00,-23.7499995E-03
-123.0000E-06,+3.4238281250E+00,-23.7499995E-03
-122.5000E-06,+3.4140625000E+00,-23.7499995E-03
-122.0000E-06,+3.4033203125E+00,-23.5156245E-03
-121.5000E-06,+3.3886718750E+00,-23.9062495E-03
-121.0000E-06,+3.3750000000E+00,-23.4374995E-03
-120.5000E-06,+3.3593750000E+00,-22.8124995E-03
-120.0000E-06,+3.3417968750E+00,-22.3437495E-03
-119.5000E-06,+3.3232421875E+00,-22.0312495E-03
-119.0000E-06,+3.3056640625E+00,-21.3281245E-03
-118.5000E-06,+3.2871093750E+00,-21.2499995E-03
-118.0000E-06,+3.2695312500E+00,-21.3281245E-03
-117.5000E-06,+3.2519531250E+00,-20.4687495E-03
-117.0000E-06,+3.2353515625E+00,-20.1562495E-03
-116.5000E-06,+3.2167968750E+00,-19.5312496E-03
-116.0000E-06,+3.1953125000E+00,-18.3593746E-03
-115.5000E-06,+3.1738281250E+00,-17.5781246E-03
-115.0000E-06,+3.1503906250E+00,-16.6406246E-03
-114.5000E-06,+3.1289062500E+00,-15.4687497E-03
-114.0000E-06,+3.1035156250E+00,-14.9218747E-03
-113.5000E-06,+3.0771484375E+00,-13.6718747E-03
-113.0000E-06,+3.0507812500E+00,-13.2812497E-03
-112.5000E-06,+3.0224609375E+00,-12.6562497E-03
-112.0000E-06,+2.9980468750E+00,-11.9531247E-03
-111.5000E-06,+2.9726562500E+00,-11.4062497E-03
-111.0000E-06,+2.9492187500E+00,-10.1562498E-03
-110.5000E-06,+2.9218750000E+00,-9.3749998E-03
-110.0000E-06,+2.8925781250E+00,-8.8281248E-03
-109.5000E-06,+2.8613281250E+00,-7.8906248E-03
-109.0000E-06,+2.8310546875E+00,-7.0312498E-03
-108.5000E-06,+2.7988281250E+00,-6.4062499E-03
-108.0000E-06,+2.7695312500E+00,-6.2499999E-03
-107.5000E-06,+2.7431640625E+00,-5.5468749E-03
-107.0000E-06,+2.7128906250E+00,-5.2343749E-03
-106.5000E-06,+2.6855468750E+00,-4.2187499E-03
-106.0000E-06,+2.6552734375E+00,-3.5156249E-03
-105.5000E-06,+2.6250000000E+00,-3.2031249E-03
-105.0000E-06,+2.5937500000E+00,-2.3437499E-03
-104.5000E-06,+2.5595703125E+00,-1.7968750E-03
-104.0000E-06,+2.5283203125E+00,-937.5000E-06
-103.5000E-06,+2.4960937500E+00,-625.0000E-06
-103.0000E-06,+2.4707031250E+00,-625.0000E-06
-102.5000E-06,+2.4394531250E+00,+156.2500E-06
-102.0000E-06,+2.4130859375E+00,+859.3750E-06
-101.5000E-06,+2.3828125000E+00,+1.2500000E-03
-101.0000E-06,+2.3535156250E+00,+2.2656249E-03
-100.5000E-06,+2.3232421875E+00,+3.5156249E-03
-100.0000E-06,+2.2919921875E+00,+4.4531249E-03
-99.5000E-06,+2.2607421875E+00,+5.5468749E-03
-99.0000E-06,+2.2324218750E+00,+6.2499999E-03
-98.5000E-06,+2.2031250000E+00,+6.6406249E-03
-98.0000E-06,+2.1728515625E+00,+7.6562498E-03
-97.5000E-06,+2.1464843750E+00,+8.3593748E-03
-97.0000E-06,+2.1162109375E+00,+9.4531248E-03
-96.5000E-06,+2.0869140625E+00,+10.4687498E-03
-96.0000E-06,+2.0595703125E+00,+11.5624997E-03
-95.5000E-06,+2.0332031250E+00,+12.8906247E-03
-95.0000E-06,+2.0068359375E+00,+13.4374997E-03
-94.5000E-06,+1.9794921875E+00,+14.3749997E-03
-94.0000E-06,+1.9521484375E+00,+14.9999997E-03
-93.5000E-06,+1.9277343750E+00,+15.1562497E-03
-93.0000E-06,+1.9042968750E+00,+15.5468747E-03
-92.5000E-06,+1.8789062500E+00,+16.0156246E-03
-92.0000E-06,+1.8525390625E+00,+16.4843746E-03
-91.5000E-06,+1.8320312500E+00,+17.1093746E-03
-91.0000E-06,+1.8085937500E+00,+18.1249996E-03
-90.5000E-06,+1.7812500000E+00,+18.3593746E-03
-90.0000E-06,+1.7646484375E+00,+18.6718746E-03
-89.5000E-06,+1.7412109375E+00,+19.2187496E-03
-89.0000E-06,+1.7226562500E+00,+18.8281246E-03
-88.5000E-06,+1.7031250000E+00,+19.1406246E-03
-88.0000E-06,+1.6875000000E+00,+18.7499996E-03
-87.5000E-06,+1.6718750000E+00,+18.9843746E-03
-87.0000E-06,+1.6552734375E+00,+19.4531246E-03
-86.5000E-06,+1.6396484375E+00,+19.4531246E-03
-86.0000E-06,+1.6259765625E+00,+19.9999996E-03
-85.5000E-06,+1.6132812500E+00,+20.3906245E-03
-85.0000E-06,+1.6005859375E+00,+20.7031245E-03
-84.5000E-06,+1.5888671875E+00,+20.7031245E-03
-84.0000E-06,+1.5791015625E+00,+21.2499995E-03
-83.5000E-06,+1.5693359375E+00,+21.4843745E-03
-83.0000E-06,+1.5615234375E+00,+21.3281245E-03
-82.5000E-06,+1.5517578125E+00,+21.6406245E-03
-82.0000E-06,+1.5449218750E+00,+22.1093745E-03
-81.5000E-06,+1.5371093750E+00,+22.8124995E-03
-81.0000E-06,+1.5322265625E+00,+22.9687495E-03
-80.5000E-06,+1.5292968750E+00,+23.7499995E-03
-80.0000E-06,+1.5253906250E+00,+24.0624995E-03
-79.5000E-06,+1.5234375000E+00,+23.9062495E-03
-79.0000E-06,+1.5244140625E+00,+23.6718745E-03
-78.5000E-06,+1.5263671875E+00,+23.9843745E-03
-78.0000E-06,+1.5292968750E+00,+23.5937495E-03
-77.5000E-06,+1.5292968750E+00,+23.3593745E-03
-77.0000E-06,+1.5283203125E+00,+23.9062495E-03
-76.5000E-06,+1.5341796875E+00,+23.9843745E-03
-76.0000E-06,+1.5371093750E+00,+23.5156245E-03
-75.5000E-06,+1.5419921875E+00,+23.5937495E-03
-75.0000E-06,+1.5429687500E+00,+23.5156245E-03
-74.5000E-06,+1.5498046875E+00,+23.2812495E-03
-74.0000E-06,+1.5566406250E+00,+22.3437495E-03
-73.5000E-06,+1.5683593750E+00,+21.8749995E-03
-73.0000E-06,+1.5800781250E+00,+20.6249995E-03
-72.5000E-06,+1.5908203125E+00,+20.3906245E-03
-72.0000E-06,+1.6025390625E+00,+19.9218746E-03
-71.5000E-06,+1.6142578125E+00,+19.4531246E-03
-71.0000E-06,+1.6279296875E+00,+19.1406246E-03
-70.5000E-06,+1.6386718750E+00,+18.7499996E-03
-70.0000E-06,+1.6552734375E+00,+18.1249996E-03
-69.5000E-06,+1.6699218750E+00,+17.3437496E-03
-69.0000E-06,+1.6845703125E+00,+17.1093746E-03
-68.5000E-06,+1.6992187500E+00,+16.4843746E-03
-68.0000E-06,+1.7197265625E+00,+15.4687497E-03
-67.5000E-06,+1.7402343750E+00,+15.1562497E-03
-67.0000E-06,+1.7597656250E+00,+15.1562497E-03
-66.5000E-06,+1.7812500000E+00,+14.4531247E-03
-66.0000E-06,+1.8046875000E+00,+14.6093747E-03
-65.5000E-06,+1.8281250000E+00,+14.1406247E-03
-65.0000E-06,+1.8486328125E+00,+13.5156247E-03
-64.5000E-06,+1.8730468750E+00,+12.8906247E-03
-64.0000E-06,+1.8964843750E+00,+12.4218747E-03
-63.5000E-06,+1.9218750000E+00,+11.7187497E-03
-63.0000E-06,+1.9482421875E+00,+11.2499997E-03
-62.5000E-06,+1.9755859375E+00,+10.8593748E-03
-62.0000E-06,+2.0019531250E+00,+10.5468748E-03
-61.5000E-06,+2.0322265625E+00,+10.4687498E-03
-61.0000E-06,+2.0595703125E+00,+9.1406248E-03
-60.5000E-06,+2.0859375000E+00,+8.6718748E-03
-60.0000E-06,+2.1142578125E+00,+7.9687498E-03
-59.5000E-06,+2.1416015625E+00,+7.6562498E-03
-59.0000E-06,+2.1718750000E+00,+6.3281249E-03
-58.5000E-06,+2.1982421875E+00,+5.5468749E-03
-58.0000E-06,+2.2275390625E+00,+4.8437499E-03
-57.5000E-06,+2.2597656250E+00,+3.4374999E-03
-57.0000E-06,+2.2861328125E+00,+2.8906249E-03
-56.5000E-06,+2.3183593750E+00,+1.9531250E-03
-56.0000E-06,+2.3496093750E+00,+1.2500000E-03
-55.5000E-06,+2.3818359375E+00,+156.2500E-06
-55.0000E-06,+2.4130859375E+00,-625.0000E-06
-54.5000E-06,+2.4423828125E+00,-1.7187500E-03
-54.0000E-06,+2.4697265625E+00,-3.2031249E-03
-53.5000E-06,+2.4980468750E+00,-3.9843749E-03
-53.0000E-06,+2.5263671875E+00,-4.6093749E-03
-52.5000E-06,+2.5556640625E+00,-5.7812499E-03
-52.0000E-06,+2.5878906250E+00,-6.0156249E-03
-51.5000E-06,+2.6210937500E+00,-6.7968748E-03
-51.0000E-06,+2.6494140625E+00,-7.1874998E-03
-50.5000E-06,+2.6826171875E+00,-7.8124998E-03
-50.0000E-06,+2.7148437500E+00,-8.6718748E-03
-49.5000E-06,+2.7431640625E+00,-9.6874998E-03
-49.0000E-06,+2.7724609375E+00,-10.2343748E-03
-48.5000E-06,+2.7988281250E+00,-11.0937498E-03
-48.0000E-06,+2.8291015625E+00,-11.0937498E-03
-47.5000E-06,+2.8593750000E+00,-11.6406247E-03
-47.0000E-06,+2.8857421875E+00,-11.7187497E-03
-46.5000E-06,+2.9140625000E+00,-11.7187497E-03
-46.0000E-06,+2.9414062500E+00,-12.9687497E-03
-45.5000E-06,+2.9726562500E+00,-13.4374997E-03
-45.0000E-06,+3.0009765625E+00,-13.5937497E-03
-44.5000E-06,+3.0283203125E+00,-14.5312497E-03
-44.0000E-06,+3.0537109375E+00,-15.7812496E-03
-43.5000E-06,+3.0800781250E+00,-16.0156246E-03
-43.0000E-06,+3.1015625000E+00,-16.4062496E-03
-42.5000E-06,+3.1250000000E+00,-17.3437496E-03
-42.0000E-06,+3.1474609375E+00,-18.0468746E-03
-41.5000E-06,+3.1699218750E+00,-18.6718746E-03
-41.0000E-06,+3.1904296875E+00,-19.2187496E-03
-40.5000E-06,+3.2119140625E+00,-19.5312496E-03
-40.0000E-06,+3.2353515625E+00,-20.3124995E-03
-39.5000E-06,+3.2529296875E+00,-21.2499995E-03
-39.0000E-06,+3.2714843750E+00,-21.9531245E-03
-38.5000E-06,+3.2880859375E+00,-22.8906245E-03
-38.0000E-06,+3.3056640625E+00,-23.7499995E-03
-37.5000E-06,+3.3222656250E+00,-23.8281245E-03
-37.0000E-06,+3.3417968750E+00,-24.1406245E-03
-36.5000E-06,+3.3535156250E+00,-24.7656244E-03
-36.0000E-06,+3.3681640625E+00,-24.9218744E-03
-35.5000E-06,+3.3837890625E+00,-24.8437494E-03
-35.0000E-06,+3.3994140625E+00,-25.7812494E-03
-34.5000E-06,+3.4101562500E+00,-26.0156244E-03
-34.0000E-06,+3.4238281250E+00,-25.9374994E-03
-33.5000E-06,+3.4345703125E+00,-26.7187494E-03
-33.0000E-06,+3.4462890625E+00,-26.4062494E-03
-32.5000E-06,+3.4531250000E+00,-25.7031244E-03
-32.0000E-06,+3.4589843750E+00,-25.8593744E-03
-31.5000E-06,+3.4648437500E+00,-25.7812494E-03
-31.0000E-06,+3.4687500000E+00,-25.1562494E-03
-30.5000E-06,+3.4736328125E+00,-25.3124994E-03
-30.0000E-06,+3.4765625000E+00,-25.1562494E-03
-29.5000E-06,+3.4804687500E+00,-25.3124994E-03
-29.0000E-06,+3.4814453125E+00,-25.0781244E-03
-28.5000E-06,+3.4833984375E+00,-25.4687494E-03
-28.0000E-06,+3.4824218750E+00,-25.1562494E-03
-27.5000E-06,+3.4814453125E+00,-24.6093744E-03
-27.0000E-06,+3.4775390625E+00,-24.4531245E-03
-26.5000E-06,+3.4736328125E+00,-24.3749995E-03
-26.0000E-06,+3.4697265625E+00,-24.2968745E-03
-25.5000E-06,+3.4619140625E+00,-24.4531245E-03
-25.0000E-06,+3.4560546875E+00,-23.9062495E-03
-24.5000E-06,+3.4472656250E+00,-24.1406245E-03
-24.0000E-06,+3.4375000000E+00,-24.0624995E-03
-23.5000E-06,+3.4287109375E+00,-24.2968745E-03
-23.0000E-06,+3.4199218750E+00,-23.9062495E-03
-22.5000E-06,+3.4121093750E+00,-23.6718745E-03
-22.0000E-06,+3.4003906250E+00,-23.7499995E-03
-21.5000E-06,+3.3886718750E+00,-23.3593745E-03
-21.0000E-06,+3.3730468750E+00,-22.9687495E-03
-20.5000E-06,+3.3564453125E+00,-22.7343745E-03
-20.0000E-06,+3.3378906250E+00,-22.6562495E-03
-19.5000E-06,+3.3242187500E+00,-22.5781245E-03
-19.0000E-06,+3.3076171875E+00,-21.9531245E-03
-18.5000E-06,+3.2871093750E+00,-21.5624995E-03
-18.0000E-06,+3.2724609375E+00,-20.8593745E-03
