x-axis,1,N_LBL
-440.00E-06,+2.57804679E+00,+1.99414063E+00
-439.00E-06,+2.57843742E+00,+1.99218750E+00
-438.00E-06,+2.57804679E+00,+1.98632813E+00
-437.00E-06,+2.57843742E+00,+1.98437500E+00
-436.00E-06,+2.57960929E+00,+1.97851562E+00
-435.00E-06,+2.58273429E+00,+1.97265625E+00
-434.00E-06,+2.58507804E+00,+1.96484375E+00
-433.00E-06,+2.58742179E+00,+1.95507812E+00
-432.00E-06,+2.58937492E+00,+1.94726562E+00
-431.00E-06,+2.59328117E+00,+1.93750000E+00
-430.00E-06,+2.59796867E+00,+1.92187500E+00
-429.00E-06,+2.60226554E+00,+1.91015625E+00
-428.00E-06,+2.60695304E+00,+1.89453125E+00
-427.00E-06,+2.61085929E+00,+1.87695312E+00
-426.00E-06,+2.61554679E+00,+1.86328125E+00
-425.00E-06,+2.62179679E+00,+1.84765625E+00
-424.00E-06,+2.62726554E+00,+1.82812500E+00
-423.00E-06,+2.63273429E+00,+1.80859375E+00
-422.00E-06,+2.63703117E+00,+1.78320312E+00
-421.00E-06,+2.64210929E+00,+1.75976562E+00
-420.00E-06,+2.64953117E+00,+1.73437500E+00
-419.00E-06,+2.65695304E+00,+1.70898437E+00
-418.00E-06,+2.66359367E+00,+1.68359375E+00
-417.00E-06,+2.67023429E+00,+1.65820312E+00
-416.00E-06,+2.67726554E+00,+1.62695312E+00
-415.00E-06,+2.68585929E+00,+1.59960937E+00
-414.00E-06,+2.69484367E+00,+1.57226562E+00
-413.00E-06,+2.70421867E+00,+1.54101562E+00
-412.00E-06,+2.71242179E+00,+1.50781250E+00
-411.00E-06,+2.72140617E+00,+1.47460937E+00
-410.00E-06,+2.73156242E+00,+1.44335937E+00
-409.00E-06,+2.74132804E+00,+1.41210937E+00
-408.00E-06,+2.74992179E+00,+1.37500000E+00
-407.00E-06,+2.75890617E+00,+1.33789062E+00
-406.00E-06,+2.76789054E+00,+1.29687500E+00
-405.00E-06,+2.77882804E+00,+1.26171875E+00
-404.00E-06,+2.78937492E+00,+1.22070312E+00
-403.00E-06,+2.79835929E+00,+1.17968750E+00
-402.00E-06,+2.80851554E+00,+1.13867187E+00
-401.00E-06,+2.81906242E+00,+1.09765625E+00
-400.00E-06,+2.83039054E+00,+1.05273437E+00
-399.00E-06,+2.84171867E+00,+1.00781250E+00
-398.00E-06,+2.85343742E+00,+964.84375E-03
-397.00E-06,+2.86593742E+00,+919.92187E-03
-396.00E-06,+2.87921867E+00,+875.00000E-03
-395.00E-06,+2.89289055E+00,+826.17187E-03
-394.00E-06,+2.90421867E+00,+781.25000E-03
-393.00E-06,+2.91671867E+00,+732.42187E-03
-392.00E-06,+2.92804680E+00,+687.50000E-03
-391.00E-06,+2.94054680E+00,+636.71875E-03
-390.00E-06,+2.95304680E+00,+587.89062E-03
-389.00E-06,+2.96476555E+00,+542.96875E-03
-388.00E-06,+2.97609367E+00,+492.18750E-03
-387.00E-06,+2.98781242E+00,+441.40625E-03
-386.00E-06,+3.00070305E+00,+392.57812E-03
-385.00E-06,+3.01398430E+00,+341.79687E-03
-384.00E-06,+3.02687492E+00,+289.06250E-03
-383.00E-06,+3.03820305E+00,+240.23437E-03
-382.00E-06,+3.05187492E+00,+189.45312E-03
-381.00E-06,+3.06515617E+00,+138.67187E-03
-380.00E-06,+3.07726555E+00,+87.89062E-03
-379.00E-06,+3.09054680E+00,+39.06250E-03
-378.00E-06,+3.10226555E+00,-11.71875E-03
-377.00E-06,+3.11554680E+00,-60.54688E-03
-376.00E-06,+3.12921867E+00,-109.37500E-03
-375.00E-06,+3.14249992E+00,-162.10938E-03
-374.00E-06,+3.15539055E+00,-214.84375E-03
-373.00E-06,+3.16671867E+00,-265.62500E-03
-372.00E-06,+3.17882805E+00,-318.35938E-03
-371.00E-06,+3.19171868E+00,-373.04688E-03
-370.00E-06,+3.20382805E+00,-425.78125E-03
-369.00E-06,+3.21554680E+00,-474.60938E-03
-368.00E-06,+3.22726555E+00,-525.39063E-03
-367.00E-06,+3.23898430E+00,-578.12500E-03
-366.00E-06,+3.25226555E+00,-625.00000E-03
-365.00E-06,+3.26554680E+00,-673.82813E-03
-364.00E-06,+3.27843743E+00,-720.70313E-03
-363.00E-06,+3.28976555E+00,-771.48438E-03
-362.00E-06,+3.30187493E+00,-818.35938E-03
-361.00E-06,+3.31437493E+00,-863.28125E-03
-360.00E-06,+3.32687493E+00,-914.06250E-03
-359.00E-06,+3.33820305E+00,-962.89063E-03
-358.00E-06,+3.34757805E+00,-1.00781250E+00
-357.00E-06,+3.35851555E+00,-1.05468750E+00
-356.00E-06,+3.36984368E+00,-1.09960938E+00
-355.00E-06,+3.37882805E+00,-1.14648438E+00
-354.00E-06,+3.38859368E+00,-1.18945313E+00
-353.00E-06,+3.39835930E+00,-1.23242188E+00
-352.00E-06,+3.40890618E+00,-1.27734375E+00
-351.00E-06,+3.41867180E+00,-1.31640625E+00
-350.00E-06,+3.42882805E+00,-1.35546875E+00
-349.00E-06,+3.43859368E+00,-1.39843750E+00
-348.00E-06,+3.44718743E+00,-1.43554688E+00
-347.00E-06,+3.45695305E+00,-1.47460938E+00
-346.00E-06,+3.46710930E+00,-1.51171875E+00
-345.00E-06,+3.47687493E+00,-1.54687500E+00
-344.00E-06,+3.48390618E+00,-1.58007813E+00
-343.00E-06,+3.49171868E+00,-1.61132813E+00
-342.00E-06,+3.50031243E+00,-1.64257813E+00
-341.00E-06,+3.50929681E+00,-1.67382813E+00
-340.00E-06,+3.51554681E+00,-1.70703125E+00
-339.00E-06,+3.52140618E+00,-1.73632813E+00
-338.00E-06,+3.52648431E+00,-1.76367188E+00
-337.00E-06,+3.53312493E+00,-1.79101563E+00
-336.00E-06,+3.53976556E+00,-1.81640625E+00
-335.00E-06,+3.54523431E+00,-1.84375000E+00
-334.00E-06,+3.54992181E+00,-1.86523438E+00
-333.00E-06,+3.55421868E+00,-1.88671875E+00
-332.00E-06,+3.55929681E+00,-1.91015625E+00
-331.00E-06,+3.56593743E+00,-1.93164063E+00
-330.00E-06,+3.57101556E+00,-1.94921875E+00
-329.00E-06,+3.57453118E+00,-1.96679688E+00
-328.00E-06,+3.57804681E+00,-1.98242188E+00
-327.00E-06,+3.58234368E+00,-1.99804688E+00
-326.00E-06,+3.58585931E+00,-2.01171875E+00
-325.00E-06,+3.58859368E+00,-2.02539063E+00
-324.00E-06,+3.58976556E+00,-2.03515625E+00
-323.00E-06,+3.59171868E+00,-2.04492188E+00
-322.00E-06,+3.59484368E+00,-2.05664063E+00
-321.00E-06,+3.59562493E+00,-2.06250000E+00
-320.00E-06,+3.59640618E+00,-2.07226563E+00
-319.00E-06,+3.59601556E+00,-2.07812500E+00
-318.00E-06,+3.59640618E+00,-2.08007813E+00
-317.00E-06,+3.59718743E+00,-2.08203125E+00
-316.00E-06,+3.59796868E+00,-2.08398438E+00
-315.00E-06,+3.59718743E+00,-2.08593750E+00
-314.00E-06,+3.59640618E+00,-2.08203125E+00
-313.00E-06,+3.59601556E+00,-2.07812500E+00
-312.00E-06,+3.59601556E+00,-2.07226562E+00
-311.00E-06,+3.59445306E+00,-2.06640625E+00
-310.00E-06,+3.59132806E+00,-2.05664062E+00
-309.00E-06,+3.58898431E+00,-2.04882812E+00
-308.00E-06,+3.58624993E+00,-2.03906250E+00
-307.00E-06,+3.58507806E+00,-2.02734375E+00
-306.00E-06,+3.58078118E+00,-2.01757812E+00
-305.00E-06,+3.57609368E+00,-2.00195312E+00
-304.00E-06,+3.57140618E+00,-1.98828125E+00
-303.00E-06,+3.56828118E+00,-1.97656250E+00
-302.00E-06,+3.56398431E+00,-1.95703125E+00
-301.00E-06,+3.55890618E+00,-1.93750000E+00
-300.00E-06,+3.55343743E+00,-1.91601562E+00
-299.00E-06,+3.54718743E+00,-1.89453125E+00
-298.00E-06,+3.54289056E+00,-1.87304687E+00
-297.00E-06,+3.53859368E+00,-1.84960937E+00
-296.00E-06,+3.53234368E+00,-1.82421875E+00
-295.00E-06,+3.52531243E+00,-1.79882812E+00
-294.00E-06,+3.51867181E+00,-1.77148437E+00
-293.00E-06,+3.51164056E+00,-1.74218750E+00
-292.00E-06,+3.50539056E+00,-1.71484375E+00
-291.00E-06,+3.49679680E+00,-1.68554687E+00
-290.00E-06,+3.48820305E+00,-1.65234375E+00
-289.00E-06,+3.47843743E+00,-1.62304687E+00
-288.00E-06,+3.46945305E+00,-1.58789062E+00
-287.00E-06,+3.46124993E+00,-1.55664062E+00
-286.00E-06,+3.45187493E+00,-1.51953125E+00
-285.00E-06,+3.44328118E+00,-1.48632812E+00
-284.00E-06,+3.43312493E+00,-1.44726562E+00
-283.00E-06,+3.42335930E+00,-1.41015625E+00
-282.00E-06,+3.41476555E+00,-1.36914062E+00
-281.00E-06,+3.40578118E+00,-1.33007812E+00
-280.00E-06,+3.39562493E+00,-1.28710937E+00
-279.00E-06,+3.38585930E+00,-1.24414062E+00
-278.00E-06,+3.37648430E+00,-1.20117187E+00
-277.00E-06,+3.36671868E+00,-1.15625000E+00
-276.00E-06,+3.35578118E+00,-1.11132812E+00
-275.00E-06,+3.34445305E+00,-1.06640625E+00
-274.00E-06,+3.33273430E+00,-1.01953125E+00
-273.00E-06,+3.32101555E+00,-974.60937E-03
-272.00E-06,+3.30890618E+00,-925.78125E-03
-271.00E-06,+3.29640618E+00,-880.85937E-03
-270.00E-06,+3.28351555E+00,-832.03125E-03
-269.00E-06,+3.27140618E+00,-787.10937E-03
-268.00E-06,+3.26085930E+00,-736.32812E-03
-267.00E-06,+3.24757805E+00,-687.50000E-03
-266.00E-06,+3.23351555E+00,-640.62500E-03
-265.00E-06,+3.22179680E+00,-591.79687E-03
-264.00E-06,+3.21046868E+00,-539.06250E-03
-263.00E-06,+3.19953118E+00,-488.28125E-03
-262.00E-06,+3.18781243E+00,-435.54687E-03
-261.00E-06,+3.17492180E+00,-386.71875E-03
-260.00E-06,+3.16164055E+00,-333.98437E-03
-259.00E-06,+3.14953117E+00,-281.25000E-03
-258.00E-06,+3.13742180E+00,-228.51562E-03
-257.00E-06,+3.12414055E+00,-177.73437E-03
-256.00E-06,+3.11046867E+00,-126.95312E-03
-255.00E-06,+3.09601555E+00,-76.17187E-03
-254.00E-06,+3.08312492E+00,-29.29687E-03
-253.00E-06,+3.07257805E+00,+19.53125E-03
-252.00E-06,+3.05968742E+00,+68.35938E-03
-251.00E-06,+3.04601555E+00,+119.14063E-03
-250.00E-06,+3.03390617E+00,+171.87500E-03
-249.00E-06,+3.02179680E+00,+226.56250E-03
-248.00E-06,+3.00929680E+00,+275.39063E-03
-247.00E-06,+2.99718742E+00,+324.21875E-03
-246.00E-06,+2.98468742E+00,+380.85938E-03
-245.00E-06,+2.97179680E+00,+427.73438E-03
-244.00E-06,+2.95968742E+00,+480.46875E-03
-243.00E-06,+2.94796867E+00,+527.34375E-03
-242.00E-06,+2.93585930E+00,+574.21875E-03
-241.00E-06,+2.92296867E+00,+623.04688E-03
-240.00E-06,+2.91007805E+00,+669.92188E-03
-239.00E-06,+2.89796867E+00,+718.75000E-03
-238.00E-06,+2.88624992E+00,+765.62500E-03
-237.00E-06,+2.87335930E+00,+812.50000E-03
-236.00E-06,+2.86007805E+00,+859.37500E-03
-235.00E-06,+2.84874992E+00,+904.29688E-03
-234.00E-06,+2.83820305E+00,+951.17188E-03
-233.00E-06,+2.82726554E+00,+994.14063E-03
-232.00E-06,+2.81632804E+00,+1.03710938E+00
-231.00E-06,+2.80578117E+00,+1.08203125E+00
-230.00E-06,+2.79562492E+00,+1.12500000E+00
-229.00E-06,+2.78585929E+00,+1.16601563E+00
-228.00E-06,+2.77570304E+00,+1.20703125E+00
-227.00E-06,+2.76632804E+00,+1.24609375E+00
-226.00E-06,+2.75539054E+00,+1.28515625E+00
-225.00E-06,+2.74562492E+00,+1.32226563E+00
-224.00E-06,+2.73781242E+00,+1.36132813E+00
-223.00E-06,+2.72843742E+00,+1.39843750E+00
-222.00E-06,+2.71789054E+00,+1.42968750E+00
-221.00E-06,+2.70773429E+00,+1.46093750E+00
-220.00E-06,+2.69914054E+00,+1.49414063E+00
-219.00E-06,+2.69171867E+00,+1.52734375E+00
-218.00E-06,+2.68351554E+00,+1.55859375E+00
-217.00E-06,+2.67570304E+00,+1.58789063E+00
-216.00E-06,+2.66710929E+00,+1.61914063E+00
-215.00E-06,+2.66085929E+00,+1.64648438E+00
-214.00E-06,+2.65499992E+00,+1.67578125E+00
-213.00E-06,+2.64953117E+00,+1.70117188E+00
-212.00E-06,+2.64249992E+00,+1.72851563E+00
-211.00E-06,+2.63546867E+00,+1.75000000E+00
-210.00E-06,+2.62999992E+00,+1.77343750E+00
-209.00E-06,+2.62492179E+00,+1.80078125E+00
-208.00E-06,+2.61984367E+00,+1.82226563E+00
-207.00E-06,+2.61359367E+00,+1.83789063E+00
-206.00E-06,+2.60734367E+00,+1.85742188E+00
-205.00E-06,+2.60343742E+00,+1.87304688E+00
-204.00E-06,+2.59953117E+00,+1.88867188E+00
-203.00E-06,+2.59601554E+00,+1.90429688E+00
-202.00E-06,+2.59132804E+00,+1.91796875E+00
-201.00E-06,+2.58781242E+00,+1.93164063E+00
-200.00E-06,+2.58468742E+00,+1.94140625E+00
-199.00E-06,+2.58351554E+00,+1.95507813E+00
-198.00E-06,+2.58234367E+00,+1.96289063E+00
-197.00E-06,+2.58039054E+00,+1.97265625E+00
-196.00E-06,+2.57921867E+00,+1.97656250E+00
-195.00E-06,+2.57882804E+00,+1.98242188E+00
-194.00E-06,+2.57804679E+00,+1.98632813E+00
-193.00E-06,+2.57804679E+00,+1.99218750E+00
-192.00E-06,+2.57726554E+00,+1.99414062E+00
-191.00E-06,+2.57648429E+00,+1.99218750E+00
-190.00E-06,+2.57765617E+00,+1.99218750E+00
-189.00E-06,+2.57843742E+00,+1.98828125E+00
-188.00E-06,+2.57843742E+00,+1.98828125E+00
-187.00E-06,+2.57843742E+00,+1.98632812E+00
-186.00E-06,+2.57999992E+00,+1.98046875E+00
-185.00E-06,+2.58234367E+00,+1.97265625E+00
-184.00E-06,+2.58507804E+00,+1.96484375E+00
-183.00E-06,+2.58742179E+00,+1.95703125E+00
-182.00E-06,+2.59054679E+00,+1.94726562E+00
-181.00E-06,+2.59445304E+00,+1.93750000E+00
-180.00E-06,+2.59914054E+00,+1.92382812E+00
-179.00E-06,+2.60343742E+00,+1.91015625E+00
-178.00E-06,+2.60695304E+00,+1.89648437E+00
-177.00E-06,+2.61085929E+00,+1.87890625E+00
-176.00E-06,+2.61632804E+00,+1.86132812E+00
-175.00E-06,+2.62179679E+00,+1.84570312E+00
-174.00E-06,+2.62804679E+00,+1.82812500E+00
-173.00E-06,+2.63234367E+00,+1.80468750E+00
-172.00E-06,+2.63664054E+00,+1.78125000E+00
-171.00E-06,+2.64367179E+00,+1.75781250E+00
-170.00E-06,+2.65070304E+00,+1.73437500E+00
-169.00E-06,+2.65734367E+00,+1.70898437E+00
-168.00E-06,+2.66398429E+00,+1.67968750E+00
-167.00E-06,+2.67101554E+00,+1.65625000E+00
-166.00E-06,+2.67882804E+00,+1.62890625E+00
-165.00E-06,+2.68781242E+00,+1.59960937E+00
-164.00E-06,+2.69640617E+00,+1.57031250E+00
-163.00E-06,+2.70460929E+00,+1.54101562E+00
-162.00E-06,+2.71320304E+00,+1.50781250E+00
-161.00E-06,+2.72257804E+00,+1.47460937E+00
-160.00E-06,+2.73273429E+00,+1.44335937E+00
-159.00E-06,+2.74132804E+00,+1.41210937E+00
-158.00E-06,+2.75031242E+00,+1.37500000E+00
-157.00E-06,+2.75929679E+00,+1.33789062E+00
-156.00E-06,+2.76828117E+00,+1.29687500E+00
-155.00E-06,+2.77882804E+00,+1.26171875E+00
-154.00E-06,+2.78898429E+00,+1.21875000E+00
-153.00E-06,+2.79835929E+00,+1.17773437E+00
-152.00E-06,+2.80968742E+00,+1.13867187E+00
-151.00E-06,+2.82062492E+00,+1.09570312E+00
-150.00E-06,+2.83195305E+00,+1.05273437E+00
-149.00E-06,+2.84406242E+00,+1.00976562E+00
-148.00E-06,+2.85499992E+00,+966.79687E-03
-147.00E-06,+2.86710930E+00,+921.87500E-03
-146.00E-06,+2.88078117E+00,+875.00000E-03
-145.00E-06,+2.89367180E+00,+828.12500E-03
-144.00E-06,+2.90460930E+00,+781.25000E-03
-143.00E-06,+2.91593742E+00,+734.37500E-03
-142.00E-06,+2.92804680E+00,+685.54687E-03
-141.00E-06,+2.94054680E+00,+638.67187E-03
-140.00E-06,+2.95226555E+00,+589.84375E-03
-139.00E-06,+2.96359367E+00,+542.96875E-03
-138.00E-06,+2.97453117E+00,+494.14062E-03
-137.00E-06,+2.98703117E+00,+441.40625E-03
-136.00E-06,+3.00109367E+00,+390.62500E-03
-135.00E-06,+3.01398430E+00,+343.75000E-03
-134.00E-06,+3.02648430E+00,+291.01562E-03
-133.00E-06,+3.03820305E+00,+242.18750E-03
-132.00E-06,+3.05187492E+00,+189.45312E-03
-131.00E-06,+3.06554680E+00,+140.62500E-03
-130.00E-06,+3.07882805E+00,+87.89062E-03
-129.00E-06,+3.09093742E+00,+39.06250E-03
-128.00E-06,+3.10265617E+00,-13.67188E-03
-127.00E-06,+3.11671867E+00,-60.54688E-03
-126.00E-06,+3.13078117E+00,-109.37500E-03
-125.00E-06,+3.14289055E+00,-160.15625E-03
-124.00E-06,+3.15578117E+00,-212.89063E-03
-123.00E-06,+3.16710930E+00,-265.62500E-03
-122.00E-06,+3.17882805E+00,-316.40625E-03
-121.00E-06,+3.19132805E+00,-371.09375E-03
-120.00E-06,+3.20343743E+00,-423.82813E-03
-119.00E-06,+3.21515618E+00,-472.65625E-03
-118.00E-06,+3.22687493E+00,-525.39063E-03
-117.00E-06,+3.23976555E+00,-576.17188E-03
-116.00E-06,+3.25343743E+00,-625.00000E-03
-115.00E-06,+3.26671868E+00,-671.87500E-03
-114.00E-06,+3.27843743E+00,-720.70313E-03
-113.00E-06,+3.29093743E+00,-769.53125E-03
-112.00E-06,+3.30304680E+00,-814.45313E-03
-111.00E-06,+3.31515618E+00,-863.28125E-03
-110.00E-06,+3.32687493E+00,-914.06250E-03
-109.00E-06,+3.33781243E+00,-958.98438E-03
-108.00E-06,+3.34835930E+00,-1.00781250E+00
-107.00E-06,+3.35890618E+00,-1.05468750E+00
-106.00E-06,+3.36945305E+00,-1.09960938E+00
-105.00E-06,+3.37921868E+00,-1.14453125E+00
-104.00E-06,+3.38859368E+00,-1.19140625E+00
-103.00E-06,+3.39796868E+00,-1.23437500E+00
-102.00E-06,+3.40890618E+00,-1.27734375E+00
-101.00E-06,+3.41945305E+00,-1.31640625E+00
-100.00E-06,+3.42882805E+00,-1.35546875E+00
-99.00E-06,+3.43820305E+00,-1.39648438E+00
-98.00E-06,+3.44835930E+00,-1.43554688E+00
-97.00E-06,+3.45851555E+00,-1.47265625E+00
-96.00E-06,+3.46749993E+00,-1.50976563E+00
-95.00E-06,+3.47648430E+00,-1.54492188E+00
-94.00E-06,+3.48429680E+00,-1.58007813E+00
-93.00E-06,+3.49249993E+00,-1.61132813E+00
-92.00E-06,+3.50109368E+00,-1.64257813E+00
-91.00E-06,+3.50851556E+00,-1.67578125E+00
-90.00E-06,+3.51515618E+00,-1.70703125E+00
-89.00E-06,+3.52062493E+00,-1.73632813E+00
-88.00E-06,+3.52609368E+00,-1.76562500E+00
-87.00E-06,+3.53351556E+00,-1.79296875E+00
-86.00E-06,+3.53976556E+00,-1.81835938E+00
-85.00E-06,+3.54523431E+00,-1.84375000E+00
-84.00E-06,+3.55031243E+00,-1.86718750E+00
-83.00E-06,+3.55539056E+00,-1.88867188E+00
-82.00E-06,+3.56164056E+00,-1.91015625E+00
-81.00E-06,+3.56710931E+00,-1.92968750E+00
-80.00E-06,+3.57179681E+00,-1.94921875E+00
-79.00E-06,+3.57570306E+00,-1.96679688E+00
-78.00E-06,+3.57999993E+00,-1.98242188E+00
-77.00E-06,+3.58351556E+00,-1.99804688E+00
-76.00E-06,+3.58624993E+00,-2.01367188E+00
-75.00E-06,+3.58859368E+00,-2.02343750E+00
-74.00E-06,+3.58976556E+00,-2.03515625E+00
-73.00E-06,+3.59171868E+00,-2.04687500E+00
-72.00E-06,+3.59445306E+00,-2.05664063E+00
-71.00E-06,+3.59562493E+00,-2.06445313E+00
-70.00E-06,+3.59640618E+00,-2.07226563E+00
-69.00E-06,+3.59601556E+00,-2.07617188E+00
-68.00E-06,+3.59757806E+00,-2.08007813E+00
-67.00E-06,+3.59835931E+00,-2.08203125E+00
-66.00E-06,+3.59796868E+00,-2.08203125E+00
-65.00E-06,+3.59757806E+00,-2.08203125E+00
-64.00E-06,+3.59835931E+00,-2.08007812E+00
-63.00E-06,+3.59796868E+00,-2.07812500E+00
-62.00E-06,+3.59718743E+00,-2.07226562E+00
-61.00E-06,+3.59484368E+00,-2.06445312E+00
-60.00E-06,+3.59171868E+00,-2.05468750E+00
-59.00E-06,+3.58898431E+00,-2.04882812E+00
-58.00E-06,+3.58703118E+00,-2.03906250E+00
-57.00E-06,+3.58468743E+00,-2.02734375E+00
-56.00E-06,+3.58078118E+00,-2.01757812E+00
-55.00E-06,+3.57609368E+00,-2.00390625E+00
-54.00E-06,+3.57179681E+00,-1.98828125E+00
-53.00E-06,+3.56828118E+00,-1.97460937E+00
-52.00E-06,+3.56437493E+00,-1.95507812E+00
-51.00E-06,+3.55890618E+00,-1.93554687E+00
-50.00E-06,+3.55382806E+00,-1.91601562E+00
-49.00E-06,+3.54914056E+00,-1.89453125E+00
-48.00E-06,+3.54523431E+00,-1.87304687E+00
-47.00E-06,+3.54015618E+00,-1.84765625E+00
-46.00E-06,+3.53351556E+00,-1.82226562E+00
-45.00E-06,+3.52609368E+00,-1.79687500E+00
-44.00E-06,+3.51906243E+00,-1.77148437E+00
-43.00E-06,+3.51281243E+00,-1.74414062E+00
-42.00E-06,+3.50578118E+00,-1.71484375E+00
-41.00E-06,+3.49757805E+00,-1.68359375E+00
-40.00E-06,+3.48781243E+00,-1.65234375E+00
-39.00E-06,+3.47882805E+00,-1.62109375E+00
-38.00E-06,+3.47062493E+00,-1.59179687E+00
-37.00E-06,+3.46203118E+00,-1.55664062E+00
-36.00E-06,+3.45304680E+00,-1.52148437E+00
-35.00E-06,+3.44328118E+00,-1.48632812E+00
-34.00E-06,+3.43429680E+00,-1.44531250E+00
-33.00E-06,+3.42570305E+00,-1.40820312E+00
-32.00E-06,+3.41671868E+00,-1.36718750E+00
-31.00E-06,+3.40773430E+00,-1.32617187E+00
-30.00E-06,+3.39640618E+00,-1.28710937E+00
-29.00E-06,+3.38664055E+00,-1.24414062E+00
-28.00E-06,+3.37765618E+00,-1.20117187E+00
-27.00E-06,+3.36749993E+00,-1.15820312E+00
-26.00E-06,+3.35539055E+00,-1.11328125E+00
-25.00E-06,+3.34406243E+00,-1.06640625E+00
-24.00E-06,+3.33312493E+00,-1.01757812E+00
-23.00E-06,+3.32101555E+00,-972.65625E-03
-22.00E-06,+3.30851555E+00,-927.73437E-03
-21.00E-06,+3.29562493E+00,-880.85937E-03
-20.00E-06,+3.28351555E+00,-832.03125E-03
-19.00E-06,+3.27257805E+00,-785.15625E-03
-18.00E-06,+3.26164055E+00,-734.37500E-03
-17.00E-06,+3.24874993E+00,-687.50000E-03
-16.00E-06,+3.23507805E+00,-638.67187E-03
-15.00E-06,+3.22374993E+00,-591.79687E-03
-14.00E-06,+3.21320305E+00,-541.01562E-03
-13.00E-06,+3.20187493E+00,-488.28125E-03
-12.00E-06,+3.18937493E+00,-437.50000E-03
-11.00E-06,+3.17570305E+00,-386.71875E-03
-10.00E-06,+3.16398430E+00,-333.98437E-03
-9.00E-06,+3.15148430E+00,-281.25000E-03
-8.00E-06,+3.13820305E+00,-230.46875E-03
-7.00E-06,+3.12453117E+00,-179.68750E-03
-6.00E-06,+3.11007805E+00,-126.95312E-03
-5.00E-06,+3.09679680E+00,-78.12500E-03
-4.00E-06,+3.08429680E+00,-29.29687E-03
-3.00E-06,+3.07296867E+00,+19.53125E-03
-2.00E-06,+3.06085930E+00,+70.31250E-03
-1.00E-06,+3.04757805E+00,+121.09375E-03
+0.0E+00,+3.03507805E+00,+173.82813E-03
+1.00E-06,+3.02335930E+00,+224.60938E-03
+2.00E-06,+3.01164055E+00,+275.39063E-03
+3.00E-06,+2.99874992E+00,+326.17188E-03
