x-axis,1,N_LBL
-226.0000E-06,+3.6003124315E+00,-2.0625000000E+00
-225.5000E-06,+3.5995311814E+00,-2.0585937500E+00
-225.0000E-06,+3.5979686814E+00,-2.0546875000E+00
-224.5000E-06,+3.5964061814E+00,-2.0449218750E+00
-224.0000E-06,+3.5940624314E+00,-2.0390625000E+00
-223.5000E-06,+3.5897655563E+00,-2.0253906250E+00
-223.0000E-06,+3.5866405563E+00,-2.0156250000E+00
-222.5000E-06,+3.5823436812E+00,-2.0000000000E+00
-222.0000E-06,+3.5764843061E+00,-1.9843750000E+00
-221.5000E-06,+3.5717968060E+00,-1.9648437500E+00
-221.0000E-06,+3.5663280560E+00,-1.9414062500E+00
-220.5000E-06,+3.5616405559E+00,-1.9179687500E+00
-220.0000E-06,+3.5557811808E+00,-1.8906250000E+00
-219.5000E-06,+3.5491405557E+00,-1.8671875000E+00
-219.0000E-06,+3.5417186806E+00,-1.8359375000E+00
-218.5000E-06,+3.5331249305E+00,-1.8046875000E+00
-218.0000E-06,+3.5249218053E+00,-1.7734375000E+00
-217.5000E-06,+3.5163280552E+00,-1.7382812500E+00
-217.0000E-06,+3.5069530551E+00,-1.7011718750E+00
-216.5000E-06,+3.4971874299E+00,-1.6679687500E+00
-216.0000E-06,+3.4882030548E+00,-1.6250000000E+00
-215.5000E-06,+3.4788280546E+00,-1.5878906250E+00
-215.0000E-06,+3.4686718045E+00,-1.5449218750E+00
-214.5000E-06,+3.4577343043E+00,-1.5039062500E+00
-214.0000E-06,+3.4471874292E+00,-1.4531250000E+00
-213.5000E-06,+3.4350780540E+00,-1.4042968750E+00
-213.0000E-06,+3.4225780538E+00,-1.3574218750E+00
-212.5000E-06,+3.4100780536E+00,-1.3046875000E+00
-212.0000E-06,+3.3960155534E+00,-1.2578125000E+00
-211.5000E-06,+3.3831249282E+00,-1.2050781250E+00
-211.0000E-06,+3.3710155530E+00,-1.1484375000E+00
-210.5000E-06,+3.3589061779E+00,-1.0937500000E+00
-210.0000E-06,+3.3452343027E+00,-1.0351562500E+00
-209.5000E-06,+3.3311718024E+00,-976.5625000E-03
-209.0000E-06,+3.3167186772E+00,-921.8750000E-03
-208.5000E-06,+3.3018749270E+00,-861.3281250E-03
-208.0000E-06,+3.2866405518E+00,-800.7812500E-03
-207.5000E-06,+3.2706249265E+00,-742.1875000E-03
-207.0000E-06,+3.2542186763E+00,-681.6406250E-03
-206.5000E-06,+3.2378124261E+00,-623.0468750E-03
-206.0000E-06,+3.2225780508E+00,-560.5468750E-03
-205.5000E-06,+3.2077343006E+00,-496.0937500E-03
-205.0000E-06,+3.1921093004E+00,-435.5468750E-03
-204.5000E-06,+3.1768749251E+00,-371.0937500E-03
-204.0000E-06,+3.1604686749E+00,-306.6406250E-03
-203.5000E-06,+3.1436717997E+00,-240.2343750E-03
-203.0000E-06,+3.1280467994E+00,-179.6875000E-03
-202.5000E-06,+3.1112499242E+00,-115.2343750E-03
-202.0000E-06,+3.0944530489E+00,-54.6875000E-03
-201.5000E-06,+3.0799999237E+00,+7.8125000E-03
-201.0000E-06,+3.0659374235E+00,+70.3125000E-03
-200.5000E-06,+3.0510936733E+00,+130.8593750E-03
-200.0000E-06,+3.0358592980E+00,+201.1718750E-03
-199.5000E-06,+3.0194530478E+00,+261.7187500E-03
-199.0000E-06,+3.0030467976E+00,+326.1718750E-03
-198.5000E-06,+2.9874217973E+00,+386.7187500E-03
-198.0000E-06,+2.9714061721E+00,+451.1718750E-03
-197.5000E-06,+2.9561717969E+00,+513.6718750E-03
-197.0000E-06,+2.9409374216E+00,+572.2656250E-03
-196.5000E-06,+2.9264842964E+00,+630.8593750E-03
-196.0000E-06,+2.9104686712E+00,+691.4062500E-03
-195.5000E-06,+2.8971874210E+00,+751.9531250E-03
-195.0000E-06,+2.8823436708E+00,+808.5937500E-03
-194.5000E-06,+2.8667186705E+00,+867.1875000E-03
-194.0000E-06,+2.8510936703E+00,+923.8281250E-03
-193.5000E-06,+2.8362499201E+00,+980.4687500E-03
-193.0000E-06,+2.8217967949E+00,+1.0332031250E+00
-192.5000E-06,+2.8081249197E+00,+1.0859375000E+00
-192.0000E-06,+2.7948436695E+00,+1.1386718750E+00
-191.5000E-06,+2.7823436693E+00,+1.1894531250E+00
-191.0000E-06,+2.7694530441E+00,+1.2402343750E+00
-190.5000E-06,+2.7573436689E+00,+1.2871093750E+00
-190.0000E-06,+2.7444530437E+00,+1.3320312500E+00
-189.5000E-06,+2.7323436685E+00,+1.3789062500E+00
-189.0000E-06,+2.7206249184E+00,+1.4199218750E+00
-188.5000E-06,+2.7085155432E+00,+1.4609375000E+00
-188.0000E-06,+2.6975780430E+00,+1.5019531250E+00
-187.5000E-06,+2.6870311679E+00,+1.5429687500E+00
-187.0000E-06,+2.6776561677E+00,+1.5781250000E+00
-186.5000E-06,+2.6686717926E+00,+1.6152343750E+00
-186.0000E-06,+2.6604686675E+00,+1.6503906250E+00
-185.5000E-06,+2.6518749173E+00,+1.6855468750E+00
-185.0000E-06,+2.6436717922E+00,+1.7167968750E+00
-184.5000E-06,+2.6354686671E+00,+1.7460937500E+00
-184.0000E-06,+2.6272655420E+00,+1.7773437500E+00
-183.5000E-06,+2.6198436668E+00,+1.8027343750E+00
-183.0000E-06,+2.6132030418E+00,+1.8281250000E+00
-182.5000E-06,+2.6077342917E+00,+1.8496093750E+00
-182.0000E-06,+2.6026561666E+00,+1.8710937500E+00
-181.5000E-06,+2.5991405415E+00,+1.8906250000E+00
-181.0000E-06,+2.5964061665E+00,+1.9062500000E+00
-180.5000E-06,+2.5921092914E+00,+1.9218750000E+00
-180.0000E-06,+2.5893749164E+00,+1.9375000000E+00
-179.5000E-06,+2.5854686663E+00,+1.9492187500E+00
-179.0000E-06,+2.5823436663E+00,+1.9609375000E+00
-178.5000E-06,+2.5803905413E+00,+1.9687500000E+00
-178.0000E-06,+2.5776561662E+00,+1.9746093750E+00
-177.5000E-06,+2.5768749162E+00,+1.9785156250E+00
-177.0000E-06,+2.5764842912E+00,+1.9804687500E+00
-176.5000E-06,+2.5772655412E+00,+1.9824218750E+00
-176.0000E-06,+2.5780467912E+00,+1.9804687500E+00
-175.5000E-06,+2.5780467912E+00,+1.9785156250E+00
-175.0000E-06,+2.5796092912E+00,+1.9746093750E+00
-174.5000E-06,+2.5807811663E+00,+1.9667968750E+00
-174.0000E-06,+2.5823436663E+00,+1.9589843750E+00
-173.5000E-06,+2.5850780413E+00,+1.9492187500E+00
-173.0000E-06,+2.5878124164E+00,+1.9355468750E+00
-172.5000E-06,+2.5921092914E+00,+1.9218750000E+00
-172.0000E-06,+2.5964061665E+00,+1.9062500000E+00
-171.5000E-06,+2.6014842916E+00,+1.8847656250E+00
-171.0000E-06,+2.6069530417E+00,+1.8691406250E+00
-170.5000E-06,+2.6128124167E+00,+1.8476562500E+00
-170.0000E-06,+2.6198436668E+00,+1.8261718750E+00
-169.5000E-06,+2.6268749170E+00,+1.8007812500E+00
-169.0000E-06,+2.6335155421E+00,+1.7714843750E+00
-168.5000E-06,+2.6417186672E+00,+1.7421875000E+00
-168.0000E-06,+2.6495311673E+00,+1.7109375000E+00
-167.5000E-06,+2.6573436674E+00,+1.6835937500E+00
-167.0000E-06,+2.6671092926E+00,+1.6484375000E+00
-166.5000E-06,+2.6780467927E+00,+1.6132812500E+00
-166.0000E-06,+2.6878124179E+00,+1.5781250000E+00
-165.5000E-06,+2.6987499180E+00,+1.5410156250E+00
-165.0000E-06,+2.7092967932E+00,+1.5000000000E+00
-164.5000E-06,+2.7206249184E+00,+1.4589843750E+00
-164.0000E-06,+2.7323436685E+00,+1.4199218750E+00
-163.5000E-06,+2.7432811687E+00,+1.3750000000E+00
-163.0000E-06,+2.7549999189E+00,+1.3300781250E+00
-162.5000E-06,+2.7671092940E+00,+1.2832031250E+00
-162.0000E-06,+2.7799999192E+00,+1.2343750000E+00
-161.5000E-06,+2.7936717944E+00,+1.1855468750E+00
-161.0000E-06,+2.8073436696E+00,+1.1347656250E+00
-160.5000E-06,+2.8202342948E+00,+1.0820312500E+00
-160.0000E-06,+2.8346874201E+00,+1.0273437500E+00
-159.5000E-06,+2.8475780452E+00,+972.6562500E-03
-159.0000E-06,+2.8616405455E+00,+917.9687500E-03
-158.5000E-06,+2.8772655457E+00,+859.3750000E-03
-158.0000E-06,+2.8913280459E+00,+800.7812500E-03
-157.5000E-06,+2.9061717961E+00,+740.2343750E-03
-157.0000E-06,+2.9221874214E+00,+679.6875000E-03
-156.5000E-06,+2.9370311716E+00,+621.0937500E-03
-156.0000E-06,+2.9522655468E+00,+564.4531250E-03
-155.5000E-06,+2.9671092970E+00,+503.9062500E-03
-155.0000E-06,+2.9827342973E+00,+443.3593750E-03
-154.5000E-06,+2.9979686725E+00,+378.9062500E-03
-154.0000E-06,+3.0147655477E+00,+316.4062500E-03
-153.5000E-06,+3.0303905480E+00,+253.9062500E-03
-153.0000E-06,+3.0464061732E+00,+191.4062500E-03
-152.5000E-06,+3.0620311734E+00,+125.0000000E-03
-152.0000E-06,+3.0772655487E+00,+64.4531250E-03
-151.5000E-06,+3.0928905489E+00,+1.9531250E-03
-151.0000E-06,+3.1100780492E+00,-60.5468750E-03
-150.5000E-06,+3.1268749244E+00,-119.1406250E-03
-150.0000E-06,+3.1432811746E+00,-183.5937500E-03
-149.5000E-06,+3.1592967999E+00,-246.0937500E-03
-149.0000E-06,+3.1745311751E+00,-312.5000000E-03
-148.5000E-06,+3.1905468004E+00,-376.9531250E-03
-148.0000E-06,+3.2065624256E+00,-443.3593750E-03
-147.5000E-06,+3.2225780508E+00,-503.9062500E-03
-147.0000E-06,+3.2378124261E+00,-566.4062500E-03
-146.5000E-06,+3.2542186763E+00,-628.9062500E-03
-146.0000E-06,+3.2706249265E+00,-685.5468750E-03
-145.5000E-06,+3.2854686768E+00,-748.0468750E-03
-145.0000E-06,+3.2995311770E+00,-810.5468750E-03
-144.5000E-06,+3.3135936772E+00,-869.1406250E-03
-144.0000E-06,+3.3272655524E+00,-925.7812500E-03
-143.5000E-06,+3.3417186776E+00,-982.4218750E-03
-143.0000E-06,+3.3546093028E+00,-1.0410156250E+00
-142.5000E-06,+3.3682811780E+00,-1.0996093750E+00
-142.0000E-06,+3.3831249282E+00,-1.1562500000E+00
-141.5000E-06,+3.3960155534E+00,-1.2089843750E+00
-141.0000E-06,+3.4085155536E+00,-1.2636718750E+00
-140.5000E-06,+3.4198436788E+00,-1.3144531250E+00
-140.0000E-06,+3.4315624289E+00,-1.3671875000E+00
-139.5000E-06,+3.4428905541E+00,-1.4140625000E+00
-139.0000E-06,+3.4534374293E+00,-1.4609375000E+00
-138.5000E-06,+3.4639843044E+00,-1.5058593750E+00
-138.0000E-06,+3.4753124296E+00,-1.5507812500E+00
-137.5000E-06,+3.4862499298E+00,-1.5917968750E+00
-137.0000E-06,+3.4967968049E+00,-1.6308593750E+00
-136.5000E-06,+3.5065624301E+00,-1.6718750000E+00
-136.0000E-06,+3.5167186802E+00,-1.7089843750E+00
-135.5000E-06,+3.5245311803E+00,-1.7421875000E+00
-135.0000E-06,+3.5335155555E+00,-1.7792968750E+00
-134.5000E-06,+3.5413280556E+00,-1.8105468750E+00
-134.0000E-06,+3.5475780557E+00,-1.8398437500E+00
-133.5000E-06,+3.5542186808E+00,-1.8691406250E+00
-133.0000E-06,+3.5612499309E+00,-1.8945312500E+00
-132.5000E-06,+3.5674999310E+00,-1.9199218750E+00
-132.0000E-06,+3.5741405561E+00,-1.9433593750E+00
-131.5000E-06,+3.5796093062E+00,-1.9667968750E+00
-131.0000E-06,+3.5846874312E+00,-1.9843750000E+00
-130.5000E-06,+3.5885936813E+00,-1.9980468750E+00
-130.0000E-06,+3.5909374313E+00,-2.0156250000E+00
-129.5000E-06,+3.5940624314E+00,-2.0273437500E+00
-129.0000E-06,+3.5964061814E+00,-2.0390625000E+00
-128.5000E-06,+3.5979686814E+00,-2.0468750000E+00
-128.0000E-06,+3.5999218065E+00,-2.0546875000E+00
-127.5000E-06,+3.6022655565E+00,-2.0605468750E+00
-127.0000E-06,+3.6022655565E+00,-2.0644531250E+00
-126.5000E-06,+3.6034374315E+00,-2.0644531250E+00
-126.0000E-06,+3.6026561815E+00,-2.0644531250E+00
-125.5000E-06,+3.6010936815E+00,-2.0605468750E+00
-125.0000E-06,+3.5995311814E+00,-2.0566406250E+00
-124.5000E-06,+3.5956249314E+00,-2.0488281250E+00
-124.0000E-06,+3.5924999313E+00,-2.0390625000E+00
-123.5000E-06,+3.5889843063E+00,-2.0253906250E+00
-123.0000E-06,+3.5854686812E+00,-2.0136718750E+00
-122.5000E-06,+3.5819530562E+00,-1.9980468750E+00
-122.0000E-06,+3.5772655561E+00,-1.9824218750E+00
-121.5000E-06,+3.5729686811E+00,-1.9648437500E+00
-121.0000E-06,+3.5674999310E+00,-1.9394531250E+00
-120.5000E-06,+3.5616405559E+00,-1.9160156250E+00
-120.0000E-06,+3.5557811808E+00,-1.8906250000E+00
-119.5000E-06,+3.5487499307E+00,-1.8652343750E+00
-119.0000E-06,+3.5413280556E+00,-1.8359375000E+00
-118.5000E-06,+3.5335155555E+00,-1.8046875000E+00
-118.0000E-06,+3.5257030553E+00,-1.7753906250E+00
-117.5000E-06,+3.5174999302E+00,-1.7382812500E+00
-117.0000E-06,+3.5092968051E+00,-1.7031250000E+00
-116.5000E-06,+3.5003124300E+00,-1.6660156250E+00
-116.0000E-06,+3.4913280548E+00,-1.6269531250E+00
-115.5000E-06,+3.4799999297E+00,-1.5859375000E+00
-115.0000E-06,+3.4686718045E+00,-1.5449218750E+00
-114.5000E-06,+3.4577343043E+00,-1.5019531250E+00
-114.0000E-06,+3.4467968042E+00,-1.4550781250E+00
-113.5000E-06,+3.4350780540E+00,-1.4042968750E+00
-113.0000E-06,+3.4233593038E+00,-1.3574218750E+00
-112.5000E-06,+3.4116405536E+00,-1.3066406250E+00
-112.0000E-06,+3.3995311785E+00,-1.2578125000E+00
-111.5000E-06,+3.3862499283E+00,-1.2050781250E+00
-111.0000E-06,+3.3733593031E+00,-1.1464843750E+00
-110.5000E-06,+3.3592968029E+00,-1.0937500000E+00
-110.0000E-06,+3.3456249277E+00,-1.0332031250E+00
-109.5000E-06,+3.3303905524E+00,-978.5156250E-03
-109.0000E-06,+3.3159374272E+00,-921.8750000E-03
-108.5000E-06,+3.3010936770E+00,-865.2343750E-03
-108.0000E-06,+3.2862499268E+00,-802.7343750E-03
-107.5000E-06,+3.2714061766E+00,-742.1875000E-03
-107.0000E-06,+3.2553905513E+00,-681.6406250E-03
-106.5000E-06,+3.2401561761E+00,-625.0000000E-03
-106.0000E-06,+3.2241405509E+00,-562.5000000E-03
-105.5000E-06,+3.2081249256E+00,-498.0468750E-03
-105.0000E-06,+3.1917186754E+00,-435.5468750E-03
-104.5000E-06,+3.1760936751E+00,-371.0937500E-03
-104.0000E-06,+3.1604686749E+00,-304.6875000E-03
-103.5000E-06,+3.1444530497E+00,-244.1406250E-03
-103.0000E-06,+3.1288280494E+00,-177.7343750E-03
-102.5000E-06,+3.1135936742E+00,-113.2812500E-03
-102.0000E-06,+3.0979686740E+00,-50.7812500E-03
-101.5000E-06,+3.0815624237E+00,+7.8125000E-03
-101.0000E-06,+3.0663280485E+00,+72.2656250E-03
-100.5000E-06,+3.0510936733E+00,+134.7656250E-03
-100.0000E-06,+3.0342967980E+00,+201.1718750E-03
-99.5000E-06,+3.0182811728E+00,+263.6718750E-03
-99.0000E-06,+3.0022655475E+00,+324.2187500E-03
-98.5000E-06,+2.9870311723E+00,+386.7187500E-03
-98.0000E-06,+2.9721874221E+00,+451.1718750E-03
-97.5000E-06,+2.9585155469E+00,+511.7187500E-03
-97.0000E-06,+2.9436717967E+00,+572.2656250E-03
-96.5000E-06,+2.9284374214E+00,+632.8125000E-03
-96.0000E-06,+2.9120311712E+00,+691.4062500E-03
-95.5000E-06,+2.8967967960E+00,+748.0468750E-03
-95.0000E-06,+2.8811717957E+00,+808.5937500E-03
-94.5000E-06,+2.8655467955E+00,+865.2343750E-03
-94.0000E-06,+2.8510936703E+00,+923.8281250E-03
-93.5000E-06,+2.8370311701E+00,+980.4687500E-03
-93.0000E-06,+2.8233592949E+00,+1.0332031250E+00
-92.5000E-06,+2.8100780447E+00,+1.0859375000E+00
-92.0000E-06,+2.7960155445E+00,+1.1406250000E+00
-91.5000E-06,+2.7827342943E+00,+1.1875000000E+00
-91.0000E-06,+2.7694530441E+00,+1.2402343750E+00
-90.5000E-06,+2.7565624189E+00,+1.2871093750E+00
-90.0000E-06,+2.7444530437E+00,+1.3339843750E+00
-89.5000E-06,+2.7319530435E+00,+1.3789062500E+00
-89.0000E-06,+2.7206249184E+00,+1.4238281250E+00
-88.5000E-06,+2.7096874182E+00,+1.4628906250E+00
-88.0000E-06,+2.6999217930E+00,+1.5019531250E+00
-87.5000E-06,+2.6893749179E+00,+1.5449218750E+00
-87.0000E-06,+2.6799999177E+00,+1.5800781250E+00
-86.5000E-06,+2.6702342926E+00,+1.6152343750E+00
-86.0000E-06,+2.6608592925E+00,+1.6542968750E+00
-85.5000E-06,+2.6518749173E+00,+1.6855468750E+00
-85.0000E-06,+2.6432811672E+00,+1.7148437500E+00
-84.5000E-06,+2.6350780421E+00,+1.7460937500E+00
-84.0000E-06,+2.6276561670E+00,+1.7753906250E+00
-83.5000E-06,+2.6214061669E+00,+1.8027343750E+00
-83.0000E-06,+2.6159374168E+00,+1.8281250000E+00
-82.5000E-06,+2.6108592917E+00,+1.8515625000E+00
-82.0000E-06,+2.6053905416E+00,+1.8691406250E+00
-81.5000E-06,+2.6003124166E+00,+1.8925781250E+00
-81.0000E-06,+2.5960155415E+00,+1.9082031250E+00
-80.5000E-06,+2.5909374164E+00,+1.9238281250E+00
-80.0000E-06,+2.5866405414E+00,+1.9394531250E+00
-79.5000E-06,+2.5835155413E+00,+1.9511718750E+00
-79.0000E-06,+2.5811717913E+00,+1.9628906250E+00
-78.5000E-06,+2.5796092912E+00,+1.9687500000E+00
-78.0000E-06,+2.5784374162E+00,+1.9746093750E+00
-77.5000E-06,+2.5780467912E+00,+1.9804687500E+00
-77.0000E-06,+2.5772655412E+00,+1.9824218750E+00
-76.5000E-06,+2.5768749162E+00,+1.9863281250E+00
-76.0000E-06,+2.5776561662E+00,+1.9824218750E+00
-75.5000E-06,+2.5772655412E+00,+1.9785156250E+00
-75.0000E-06,+2.5788280412E+00,+1.9726562500E+00
-74.5000E-06,+2.5799999163E+00,+1.9707031250E+00
-74.0000E-06,+2.5827342913E+00,+1.9609375000E+00
-73.5000E-06,+2.5858592913E+00,+1.9492187500E+00
-73.0000E-06,+2.5889842914E+00,+1.9394531250E+00
-72.5000E-06,+2.5932811665E+00,+1.9238281250E+00
-72.0000E-06,+2.5975780415E+00,+1.9062500000E+00
-71.5000E-06,+2.6018749166E+00,+1.8867187500E+00
-71.0000E-06,+2.6065624167E+00,+1.8691406250E+00
-70.5000E-06,+2.6124217917E+00,+1.8496093750E+00
-70.0000E-06,+2.6190624168E+00,+1.8242187500E+00
-69.5000E-06,+2.6257030419E+00,+1.8007812500E+00
-69.0000E-06,+2.6339061671E+00,+1.7734375000E+00
-68.5000E-06,+2.6428905422E+00,+1.7441406250E+00
-68.0000E-06,+2.6514842923E+00,+1.7128906250E+00
-67.5000E-06,+2.6600780424E+00,+1.6835937500E+00
-67.0000E-06,+2.6698436676E+00,+1.6484375000E+00
-66.5000E-06,+2.6792186677E+00,+1.6152343750E+00
-66.0000E-06,+2.6885936679E+00,+1.5800781250E+00
-65.5000E-06,+2.6991405430E+00,+1.5429687500E+00
-65.0000E-06,+2.7100780432E+00,+1.5019531250E+00
-64.5000E-06,+2.7217967934E+00,+1.4628906250E+00
-64.0000E-06,+2.7335155435E+00,+1.4218750000E+00
-63.5000E-06,+2.7452342937E+00,+1.3769531250E+00
-63.0000E-06,+2.7573436689E+00,+1.3320312500E+00
-62.5000E-06,+2.7694530441E+00,+1.2851562500E+00
-62.0000E-06,+2.7819530443E+00,+1.2363281250E+00
-61.5000E-06,+2.7936717944E+00,+1.1855468750E+00
-61.0000E-06,+2.8065624196E+00,+1.1347656250E+00
-60.5000E-06,+2.8202342948E+00,+1.0820312500E+00
-60.0000E-06,+2.8342967950E+00,+1.0273437500E+00
-59.5000E-06,+2.8483592953E+00,+974.6093750E-03
-59.0000E-06,+2.8639842955E+00,+917.9687500E-03
-58.5000E-06,+2.8792186707E+00,+861.3281250E-03
-58.0000E-06,+2.8936717959E+00,+798.8281250E-03
-57.5000E-06,+2.9077342961E+00,+742.1875000E-03
-57.0000E-06,+2.9225780464E+00,+685.5468750E-03
-56.5000E-06,+2.9366405466E+00,+623.0468750E-03
-56.0000E-06,+2.9510936718E+00,+562.5000000E-03
-55.5000E-06,+2.9659374220E+00,+503.9062500E-03
-55.0000E-06,+2.9819530472E+00,+439.4531250E-03
-54.5000E-06,+2.9983592975E+00,+378.9062500E-03
-54.0000E-06,+3.0155467977E+00,+316.4062500E-03
-53.5000E-06,+3.0327342980E+00,+253.9062500E-03
-53.0000E-06,+3.0487499232E+00,+193.3593750E-03
-52.5000E-06,+3.0639842985E+00,+125.0000000E-03
-52.0000E-06,+3.0792186737E+00,+62.5000000E-03
-51.5000E-06,+3.0944530489E+00,-0.0E+00
-51.0000E-06,+3.1096874241E+00,-58.5937500E-03
-50.5000E-06,+3.1268749244E+00,-119.1406250E-03
-50.0000E-06,+3.1424999246E+00,-183.5937500E-03
-49.5000E-06,+3.1600780499E+00,-248.0468750E-03
-49.0000E-06,+3.1764843001E+00,-312.5000000E-03
-48.5000E-06,+3.1928905504E+00,-380.8593750E-03
-48.0000E-06,+3.2081249256E+00,-439.4531250E-03
-47.5000E-06,+3.2241405509E+00,-503.9062500E-03
-47.0000E-06,+3.2393749261E+00,-566.4062500E-03
-46.5000E-06,+3.2546093013E+00,-628.9062500E-03
-46.0000E-06,+3.2702343015E+00,-687.5000000E-03
-45.5000E-06,+3.2850780518E+00,-748.0468750E-03
-45.0000E-06,+3.2995311770E+00,-806.6406250E-03
-44.5000E-06,+3.3143749272E+00,-869.1406250E-03
-44.0000E-06,+3.3296093024E+00,-923.8281250E-03
-43.5000E-06,+3.3436718026E+00,-982.4218750E-03
-43.0000E-06,+3.3585155529E+00,-1.0449218750E+00
-42.5000E-06,+3.3710155530E+00,-1.0996093750E+00
-42.0000E-06,+3.3827343032E+00,-1.1562500000E+00
-41.5000E-06,+3.3944530534E+00,-1.2109375000E+00
-41.0000E-06,+3.4065624286E+00,-1.2617187500E+00
-40.5000E-06,+3.4190624288E+00,-1.3144531250E+00
-40.0000E-06,+3.4311718039E+00,-1.3632812500E+00
-39.5000E-06,+3.4436718041E+00,-1.4140625000E+00
-39.0000E-06,+3.4549999293E+00,-1.4589843750E+00
-38.5000E-06,+3.4667186795E+00,-1.5078125000E+00
-38.0000E-06,+3.4772655546E+00,-1.5507812500E+00
-37.5000E-06,+3.4874218048E+00,-1.5937500000E+00
-37.0000E-06,+3.4975780549E+00,-1.6269531250E+00
-36.5000E-06,+3.5061718051E+00,-1.6699218750E+00
-36.0000E-06,+3.5151561802E+00,-1.7050781250E+00
-35.5000E-06,+3.5249218053E+00,-1.7421875000E+00
-35.0000E-06,+3.5331249305E+00,-1.7773437500E+00
-34.5000E-06,+3.5413280556E+00,-1.8085937500E+00
-34.0000E-06,+3.5491405557E+00,-1.8378906250E+00
-33.5000E-06,+3.5561718058E+00,-1.8671875000E+00
-33.0000E-06,+3.5628124309E+00,-1.8945312500E+00
-32.5000E-06,+3.5694530560E+00,-1.9179687500E+00
-32.0000E-06,+3.5741405561E+00,-1.9453125000E+00
-31.5000E-06,+3.5792186811E+00,-1.9648437500E+00
-31.0000E-06,+3.5839061812E+00,-1.9804687500E+00
-30.5000E-06,+3.5878124313E+00,-1.9980468750E+00
-30.0000E-06,+3.5917186813E+00,-2.0156250000E+00
-29.5000E-06,+3.5948436814E+00,-2.0292968750E+00
-29.0000E-06,+3.5975780564E+00,-2.0371093750E+00
-28.5000E-06,+3.5999218065E+00,-2.0468750000E+00
-28.0000E-06,+3.6010936815E+00,-2.0546875000E+00
-27.5000E-06,+3.6022655565E+00,-2.0585937500E+00
-27.0000E-06,+3.6022655565E+00,-2.0644531250E+00
-26.5000E-06,+3.6014843065E+00,-2.0644531250E+00
-26.0000E-06,+3.6014843065E+00,-2.0644531250E+00
-25.5000E-06,+3.6003124315E+00,-2.0625000000E+00
-25.0000E-06,+3.5983593064E+00,-2.0546875000E+00
-24.5000E-06,+3.5971874314E+00,-2.0488281250E+00
-24.0000E-06,+3.5940624314E+00,-2.0371093750E+00
-23.5000E-06,+3.5905468063E+00,-2.0292968750E+00
-23.0000E-06,+3.5866405563E+00,-2.0156250000E+00
