x-axis,1,N_LBL
-294.000E-03,+3.550977E+00,-1.179688E+00
-293.000E-03,+3.554883E+00,-1.163086E+00
-292.000E-03,+3.559766E+00,-1.146484E+00
-291.000E-03,+3.563672E+00,-1.128906E+00
-290.000E-03,+3.567578E+00,-1.108398E+00
-289.000E-03,+3.570508E+00,-1.087891E+00
-288.000E-03,+3.574414E+00,-1.068359E+00
-287.000E-03,+3.576367E+00,-1.047852E+00
-286.000E-03,+3.578320E+00,-1.025391E+00
-285.000E-03,+3.581250E+00,-1.003906E+00
-284.000E-03,+3.582227E+00,-981.445E-03
-283.000E-03,+3.583203E+00,-957.031E-03
-282.000E-03,+3.585156E+00,-933.594E-03
-281.000E-03,+3.586133E+00,-909.180E-03
-280.000E-03,+3.585156E+00,-883.789E-03
-279.000E-03,+3.586133E+00,-858.398E-03
-278.000E-03,+3.585156E+00,-832.031E-03
-277.000E-03,+3.585156E+00,-806.641E-03
-276.000E-03,+3.584180E+00,-780.273E-03
-275.000E-03,+3.583203E+00,-752.930E-03
-274.000E-03,+3.582227E+00,-723.633E-03
-273.000E-03,+3.580273E+00,-694.336E-03
-272.000E-03,+3.577344E+00,-665.039E-03
-271.000E-03,+3.575391E+00,-634.766E-03
-270.000E-03,+3.572461E+00,-604.492E-03
-269.000E-03,+3.569531E+00,-573.242E-03
-268.000E-03,+3.565625E+00,-541.016E-03
-267.000E-03,+3.561719E+00,-509.766E-03
-266.000E-03,+3.557812E+00,-477.539E-03
-265.000E-03,+3.553906E+00,-445.312E-03
-264.000E-03,+3.549023E+00,-412.109E-03
-263.000E-03,+3.544141E+00,-379.883E-03
-262.000E-03,+3.539258E+00,-347.656E-03
-261.000E-03,+3.533398E+00,-315.430E-03
-260.000E-03,+3.527539E+00,-282.227E-03
-259.000E-03,+3.521680E+00,-248.047E-03
-258.000E-03,+3.514844E+00,-215.820E-03
-257.000E-03,+3.507031E+00,-181.641E-03
-256.000E-03,+3.501172E+00,-146.484E-03
-255.000E-03,+3.493359E+00,-113.281E-03
-254.000E-03,+3.486523E+00,-79.102E-03
-253.000E-03,+3.477734E+00,-44.922E-03
-252.000E-03,+3.469922E+00,-13.672E-03
-251.000E-03,+3.461133E+00,+19.531E-03
-250.000E-03,+3.453320E+00,+52.734E-03
-249.000E-03,+3.444531E+00,+87.891E-03
-248.000E-03,+3.436719E+00,+122.070E-03
-247.000E-03,+3.426953E+00,+155.273E-03
-246.000E-03,+3.419141E+00,+188.477E-03
-245.000E-03,+3.408398E+00,+222.656E-03
-244.000E-03,+3.398633E+00,+255.859E-03
-243.000E-03,+3.388867E+00,+287.109E-03
-242.000E-03,+3.378125E+00,+320.313E-03
-241.000E-03,+3.368359E+00,+352.539E-03
-240.000E-03,+3.358594E+00,+384.766E-03
-239.000E-03,+3.348828E+00,+417.969E-03
-238.000E-03,+3.337109E+00,+450.195E-03
-237.000E-03,+3.327344E+00,+482.422E-03
-236.000E-03,+3.315625E+00,+513.672E-03
-235.000E-03,+3.304883E+00,+544.922E-03
-234.000E-03,+3.293164E+00,+575.195E-03
-233.000E-03,+3.282422E+00,+605.469E-03
-232.000E-03,+3.269727E+00,+635.742E-03
-231.000E-03,+3.257031E+00,+664.063E-03
-230.000E-03,+3.244336E+00,+693.359E-03
-229.000E-03,+3.232617E+00,+719.727E-03
-228.000E-03,+3.220898E+00,+746.094E-03
-227.000E-03,+3.208203E+00,+774.414E-03
-226.000E-03,+3.196484E+00,+800.781E-03
-225.000E-03,+3.184766E+00,+826.172E-03
-224.000E-03,+3.172070E+00,+851.563E-03
-223.000E-03,+3.159375E+00,+875.977E-03
-222.000E-03,+3.145703E+00,+900.391E-03
-221.000E-03,+3.133008E+00,+923.828E-03
-220.000E-03,+3.119336E+00,+945.313E-03
-219.000E-03,+3.108594E+00,+968.750E-03
-218.000E-03,+3.095898E+00,+990.234E-03
-217.000E-03,+3.082227E+00,+1.010742E+00
-216.000E-03,+3.071484E+00,+1.031250E+00
-215.000E-03,+3.059766E+00,+1.051758E+00
-214.000E-03,+3.049023E+00,+1.072266E+00
-213.000E-03,+3.036328E+00,+1.089844E+00
-212.000E-03,+3.024609E+00,+1.106445E+00
-211.000E-03,+3.011914E+00,+1.124023E+00
-210.000E-03,+3.000195E+00,+1.138672E+00
-209.000E-03,+2.987500E+00,+1.154297E+00
-208.000E-03,+2.975781E+00,+1.167969E+00
-207.000E-03,+2.963086E+00,+1.181641E+00
-206.000E-03,+2.951367E+00,+1.195313E+00
-205.000E-03,+2.937695E+00,+1.207031E+00
-204.000E-03,+2.925977E+00,+1.218750E+00
-203.000E-03,+2.913281E+00,+1.229492E+00
-202.000E-03,+2.901562E+00,+1.238281E+00
-201.000E-03,+2.888867E+00,+1.246094E+00
-200.000E-03,+2.877148E+00,+1.253906E+00
-199.000E-03,+2.865430E+00,+1.260742E+00
-198.000E-03,+2.853711E+00,+1.266602E+00
-197.000E-03,+2.841992E+00,+1.272461E+00
-196.000E-03,+2.831250E+00,+1.276367E+00
-195.000E-03,+2.820508E+00,+1.281250E+00
-194.000E-03,+2.809766E+00,+1.284180E+00
-193.000E-03,+2.799023E+00,+1.286133E+00
-192.000E-03,+2.788281E+00,+1.287109E+00
-191.000E-03,+2.779492E+00,+1.289063E+00
-190.000E-03,+2.768750E+00,+1.288086E+00
-189.000E-03,+2.758984E+00,+1.287109E+00
-188.000E-03,+2.749219E+00,+1.285156E+00
-187.000E-03,+2.740430E+00,+1.282227E+00
-186.000E-03,+2.731641E+00,+1.278320E+00
-185.000E-03,+2.722852E+00,+1.273438E+00
-184.000E-03,+2.713086E+00,+1.268555E+00
-183.000E-03,+2.706250E+00,+1.262695E+00
-182.000E-03,+2.697461E+00,+1.256836E+00
-181.000E-03,+2.689648E+00,+1.250000E+00
-180.000E-03,+2.680859E+00,+1.242188E+00
-179.000E-03,+2.674023E+00,+1.233398E+00
-178.000E-03,+2.666211E+00,+1.224609E+00
-177.000E-03,+2.658398E+00,+1.213867E+00
-176.000E-03,+2.651562E+00,+1.203125E+00
-175.000E-03,+2.644727E+00,+1.191406E+00
-174.000E-03,+2.639844E+00,+1.178711E+00
-173.000E-03,+2.633984E+00,+1.164063E+00
-172.000E-03,+2.629102E+00,+1.150391E+00
-171.000E-03,+2.623242E+00,+1.135742E+00
-170.000E-03,+2.618359E+00,+1.121094E+00
-169.000E-03,+2.613477E+00,+1.105469E+00
-168.000E-03,+2.609570E+00,+1.088867E+00
-167.000E-03,+2.604687E+00,+1.071289E+00
-166.000E-03,+2.600781E+00,+1.051758E+00
-165.000E-03,+2.596875E+00,+1.032227E+00
-164.000E-03,+2.593945E+00,+1.012695E+00
-163.000E-03,+2.591016E+00,+993.164E-03
-162.000E-03,+2.588086E+00,+972.656E-03
-161.000E-03,+2.586133E+00,+951.172E-03
-160.000E-03,+2.584180E+00,+930.664E-03
-159.000E-03,+2.582227E+00,+908.203E-03
-158.000E-03,+2.581250E+00,+884.766E-03
-157.000E-03,+2.580273E+00,+861.328E-03
-156.000E-03,+2.579297E+00,+837.891E-03
-155.000E-03,+2.578320E+00,+814.453E-03
-154.000E-03,+2.578320E+00,+790.039E-03
-153.000E-03,+2.579297E+00,+765.625E-03
-152.000E-03,+2.579297E+00,+739.258E-03
-151.000E-03,+2.580273E+00,+714.844E-03
-150.000E-03,+2.581250E+00,+689.453E-03
-149.000E-03,+2.582227E+00,+662.109E-03
-148.000E-03,+2.584180E+00,+635.742E-03
-147.000E-03,+2.587109E+00,+607.422E-03
-146.000E-03,+2.589062E+00,+579.102E-03
-145.000E-03,+2.591992E+00,+551.758E-03
-144.000E-03,+2.594922E+00,+521.484E-03
-143.000E-03,+2.598828E+00,+493.164E-03
-142.000E-03,+2.601758E+00,+462.891E-03
-141.000E-03,+2.606641E+00,+432.617E-03
-140.000E-03,+2.610547E+00,+402.344E-03
-139.000E-03,+2.615430E+00,+372.070E-03
-138.000E-03,+2.620312E+00,+340.820E-03
-137.000E-03,+2.625195E+00,+309.570E-03
-136.000E-03,+2.630078E+00,+280.273E-03
-135.000E-03,+2.635937E+00,+250.000E-03
-134.000E-03,+2.641797E+00,+217.773E-03
-133.000E-03,+2.647656E+00,+186.523E-03
-132.000E-03,+2.654492E+00,+155.273E-03
-131.000E-03,+2.661328E+00,+124.023E-03
-130.000E-03,+2.669141E+00,+91.797E-03
-129.000E-03,+2.675977E+00,+58.594E-03
-128.000E-03,+2.683789E+00,+27.344E-03
-127.000E-03,+2.691602E+00,-2.930E-03
-126.000E-03,+2.700391E+00,-34.180E-03
-125.000E-03,+2.708203E+00,-64.453E-03
-124.000E-03,+2.717969E+00,-97.656E-03
-123.000E-03,+2.725781E+00,-129.883E-03
-122.000E-03,+2.735547E+00,-162.109E-03
-121.000E-03,+2.744336E+00,-195.313E-03
-120.000E-03,+2.753125E+00,-227.539E-03
-119.000E-03,+2.761914E+00,-259.766E-03
-118.000E-03,+2.772656E+00,-291.016E-03
-117.000E-03,+2.782422E+00,-322.266E-03
-116.000E-03,+2.793164E+00,-353.516E-03
-115.000E-03,+2.802930E+00,-384.766E-03
-114.000E-03,+2.813672E+00,-415.039E-03
-113.000E-03,+2.825391E+00,-446.289E-03
-112.000E-03,+2.836133E+00,-476.563E-03
-111.000E-03,+2.846875E+00,-507.813E-03
-110.000E-03,+2.858594E+00,-539.063E-03
-109.000E-03,+2.870312E+00,-569.336E-03
-108.000E-03,+2.881055E+00,-599.609E-03
-107.000E-03,+2.893750E+00,-629.883E-03
-106.000E-03,+2.905469E+00,-658.203E-03
-105.000E-03,+2.918164E+00,-686.523E-03
-104.000E-03,+2.930859E+00,-714.844E-03
-103.000E-03,+2.943555E+00,-743.164E-03
-102.000E-03,+2.955273E+00,-770.508E-03
-101.000E-03,+2.967969E+00,-795.898E-03
-100.000E-03,+2.980664E+00,-821.289E-03
-99.000E-03,+2.992383E+00,-847.656E-03
-98.000E-03,+3.004102E+00,-872.070E-03
-97.000E-03,+3.017773E+00,-896.484E-03
-96.000E-03,+3.029492E+00,-919.922E-03
-95.000E-03,+3.041211E+00,-943.359E-03
-94.000E-03,+3.052930E+00,-966.797E-03
-93.000E-03,+3.064648E+00,-989.258E-03
-92.000E-03,+3.075391E+00,-1.010742E+00
-91.000E-03,+3.088086E+00,-1.032227E+00
-90.000E-03,+3.100781E+00,-1.053711E+00
-89.000E-03,+3.113477E+00,-1.074219E+00
-88.000E-03,+3.126172E+00,-1.092773E+00
-87.000E-03,+3.138867E+00,-1.111328E+00
-86.000E-03,+3.151562E+00,-1.131836E+00
-85.000E-03,+3.164258E+00,-1.149414E+00
-84.000E-03,+3.177930E+00,-1.166016E+00
-83.000E-03,+3.189648E+00,-1.181641E+00
-82.000E-03,+3.202344E+00,-1.196289E+00
-81.000E-03,+3.214062E+00,-1.210938E+00
-80.000E-03,+3.226758E+00,-1.224609E+00
-79.000E-03,+3.236523E+00,-1.238281E+00
-78.000E-03,+3.249219E+00,-1.250977E+00
-77.000E-03,+3.261914E+00,-1.262695E+00
-76.000E-03,+3.275586E+00,-1.272461E+00
-75.000E-03,+3.286328E+00,-1.281250E+00
-74.000E-03,+3.298047E+00,-1.291016E+00
-73.000E-03,+3.308789E+00,-1.299805E+00
-72.000E-03,+3.320508E+00,-1.306641E+00
-71.000E-03,+3.330273E+00,-1.312500E+00
-70.000E-03,+3.341016E+00,-1.318359E+00
-69.000E-03,+3.352734E+00,-1.323242E+00
-68.000E-03,+3.362500E+00,-1.327148E+00
-67.000E-03,+3.373242E+00,-1.330078E+00
-66.000E-03,+3.382031E+00,-1.333008E+00
-65.000E-03,+3.392773E+00,-1.334961E+00
-64.000E-03,+3.401562E+00,-1.335938E+00
-63.000E-03,+3.412305E+00,-1.335938E+00
-62.000E-03,+3.421094E+00,-1.334961E+00
-61.000E-03,+3.430859E+00,-1.333008E+00
-60.000E-03,+3.439648E+00,-1.331055E+00
-59.000E-03,+3.448437E+00,-1.327148E+00
-58.000E-03,+3.455273E+00,-1.323242E+00
-57.000E-03,+3.464062E+00,-1.318359E+00
-56.000E-03,+3.472852E+00,-1.312500E+00
-55.000E-03,+3.481641E+00,-1.306641E+00
-54.000E-03,+3.489453E+00,-1.298828E+00
-53.000E-03,+3.497266E+00,-1.291016E+00
-52.000E-03,+3.504102E+00,-1.281250E+00
-51.000E-03,+3.510937E+00,-1.272461E+00
-50.000E-03,+3.516797E+00,-1.261719E+00
-49.000E-03,+3.524609E+00,-1.250000E+00
-48.000E-03,+3.530469E+00,-1.237305E+00
-47.000E-03,+3.536328E+00,-1.223633E+00
-46.000E-03,+3.542187E+00,-1.209961E+00
-45.000E-03,+3.546094E+00,-1.195312E+00
-44.000E-03,+3.550977E+00,-1.179687E+00
-43.000E-03,+3.555859E+00,-1.164062E+00
-42.000E-03,+3.559766E+00,-1.146484E+00
-41.000E-03,+3.563672E+00,-1.127930E+00
-40.000E-03,+3.567578E+00,-1.108398E+00
-39.000E-03,+3.570508E+00,-1.088867E+00
-38.000E-03,+3.574414E+00,-1.068359E+00
-37.000E-03,+3.576367E+00,-1.046875E+00
-36.000E-03,+3.578320E+00,-1.025391E+00
-35.000E-03,+3.580273E+00,-1.002930E+00
-34.000E-03,+3.583203E+00,-980.469E-03
-33.000E-03,+3.583203E+00,-957.031E-03
-32.000E-03,+3.585156E+00,-932.617E-03
-31.000E-03,+3.585156E+00,-908.203E-03
-30.000E-03,+3.586133E+00,-883.789E-03
-29.000E-03,+3.586133E+00,-858.398E-03
-28.000E-03,+3.586133E+00,-831.055E-03
-27.000E-03,+3.585156E+00,-805.664E-03
-26.000E-03,+3.584180E+00,-778.320E-03
-25.000E-03,+3.584180E+00,-751.953E-03
-24.000E-03,+3.581250E+00,-722.656E-03
-23.000E-03,+3.579297E+00,-693.359E-03
-22.000E-03,+3.577344E+00,-664.062E-03
-21.000E-03,+3.575391E+00,-633.789E-03
-20.000E-03,+3.571484E+00,-603.516E-03
-19.000E-03,+3.569531E+00,-572.266E-03
-18.000E-03,+3.565625E+00,-541.016E-03
-17.000E-03,+3.561719E+00,-508.789E-03
-16.000E-03,+3.557812E+00,-476.562E-03
-15.000E-03,+3.553906E+00,-445.312E-03
-14.000E-03,+3.549023E+00,-411.133E-03
-13.000E-03,+3.544141E+00,-379.883E-03
-12.000E-03,+3.539258E+00,-346.680E-03
-11.000E-03,+3.534375E+00,-315.430E-03
-10.000E-03,+3.527539E+00,-282.227E-03
-9.000E-03,+3.521680E+00,-248.047E-03
-8.000E-03,+3.514844E+00,-214.844E-03
-7.000E-03,+3.508008E+00,-180.664E-03
-6.000E-03,+3.501172E+00,-145.508E-03
-5.000E-03,+3.493359E+00,-111.328E-03
-4.000E-03,+3.485547E+00,-77.148E-03
-3.000E-03,+3.476758E+00,-44.922E-03
-2.000E-03,+3.468945E+00,-12.695E-03
-1.000E-03,+3.460156E+00,+20.508E-03
+0.0E+00,+3.452344E+00,+53.711E-03
+1.000E-03,+3.444531E+00,+87.891E-03
+2.000E-03,+3.436719E+00,+123.047E-03
+3.000E-03,+3.426953E+00,+156.250E-03
+4.000E-03,+3.418164E+00,+189.453E-03
+5.000E-03,+3.407422E+00,+222.656E-03
+6.000E-03,+3.398633E+00,+256.836E-03
+7.000E-03,+3.387891E+00,+288.086E-03
+8.000E-03,+3.379102E+00,+320.313E-03
+9.000E-03,+3.368359E+00,+353.516E-03
+10.000E-03,+3.358594E+00,+385.742E-03
+11.000E-03,+3.347852E+00,+417.969E-03
+12.000E-03,+3.338086E+00,+451.172E-03
+13.000E-03,+3.326367E+00,+483.398E-03
+14.000E-03,+3.315625E+00,+513.672E-03
+15.000E-03,+3.304883E+00,+544.922E-03
+16.000E-03,+3.293164E+00,+576.172E-03
+17.000E-03,+3.282422E+00,+605.469E-03
+18.000E-03,+3.269727E+00,+634.766E-03
+19.000E-03,+3.258008E+00,+664.063E-03
+20.000E-03,+3.243359E+00,+692.383E-03
+21.000E-03,+3.232617E+00,+719.727E-03
+22.000E-03,+3.220898E+00,+746.094E-03
+23.000E-03,+3.210156E+00,+773.438E-03
+24.000E-03,+3.196484E+00,+799.805E-03
+25.000E-03,+3.184766E+00,+825.195E-03
+26.000E-03,+3.172070E+00,+850.586E-03
+27.000E-03,+3.160352E+00,+875.000E-03
+28.000E-03,+3.145703E+00,+900.391E-03
+29.000E-03,+3.133984E+00,+923.828E-03
+30.000E-03,+3.121289E+00,+946.289E-03
+31.000E-03,+3.109570E+00,+968.750E-03
+32.000E-03,+3.095898E+00,+990.234E-03
+33.000E-03,+3.084180E+00,+1.010742E+00
+34.000E-03,+3.071484E+00,+1.031250E+00
+35.000E-03,+3.060742E+00,+1.052734E+00
+36.000E-03,+3.049023E+00,+1.072266E+00
+37.000E-03,+3.037305E+00,+1.089844E+00
+38.000E-03,+3.024609E+00,+1.107422E+00
+39.000E-03,+3.011914E+00,+1.124023E+00
+40.000E-03,+3.000195E+00,+1.139648E+00
+41.000E-03,+2.987500E+00,+1.154297E+00
+42.000E-03,+2.975781E+00,+1.168945E+00
+43.000E-03,+2.963086E+00,+1.182617E+00
+44.000E-03,+2.951367E+00,+1.195313E+00
+45.000E-03,+2.937695E+00,+1.208008E+00
+46.000E-03,+2.925977E+00,+1.218750E+00
+47.000E-03,+2.913281E+00,+1.228516E+00
